Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Dew Point Units,DHI Units,DNI Units,GHI Units,Temperature Units,Pressure Units,Wind Direction Units,Wind Speed,Surface Albedo Units,Version
NSRDB,158325,-,-,-,40.77,-111.98,-7,1267,-7,c,w/m2,w/m2,w/m2,c,mbar,Degrees,m/s,,3.1.1
Year,Month,Day,Hour,Minute,GHI,DHI,DNI,Wind Speed,Temperature,Dew Point,Pressure,Wind Direction,Surface Albedo,,,,,,
2019,1,1,0,30,0,0,0,1.9000000000000001,-16.6,-23.1,870,46,0.87,,,,,,
2019,1,1,1,30,0,0,0,1.8,-16.900000000000002,-23.700000000000003,871,46,0.87,,,,,,
2019,1,1,2,30,0,0,0,1.7000000000000002,-16.7,-24.1,871,47,0.87,,,,,,
2019,1,1,3,30,0,0,0,1.6,-16.3,-24,871,50,0.87,,,,,,
2019,1,1,4,30,0,0,0,1.5,-16,-24,871,59,0.87,,,,,,
2019,1,1,5,30,0,0,0,1.3,-15.700000000000001,-23.8,872,71,0.87,,,,,,
2019,1,1,6,30,0,0,0,1.1,-15.200000000000001,-23.700000000000003,873,82,0.87,,,,,,
2019,1,1,7,30,0,0,0,1,-14.8,-23.700000000000003,873,88,0.87,,,,,,
2019,1,1,8,30,55,32,251,0.9,-13.8,-23.900000000000002,874,89,0.87,,,,,,
2019,1,1,9,30,191,55,578,1,-11.4,-23,874,210,0.87,,,,,,
2019,1,1,10,30,197,111,247,1.5,-8.700000000000001,-19.400000000000002,874,327,0.87,,,,,,
2019,1,1,11,30,246,166,191,1.7000000000000002,-7,-16.7,873,321,0.87,,,,,,
2019,1,1,12,30,484,72,930,1.7000000000000002,-6.2,-15.5,873,319,0.87,,,,,,
2019,1,1,13,30,474,61,983,1.7000000000000002,-5.800000000000001,-14.600000000000001,873,319,0.87,,,,,,
2019,1,1,14,30,387,56,941,1.5,-5.9,-14,873,323,0.87,,,,,,
2019,1,1,15,30,211,61,620,1.3,-7,-13.600000000000001,874,325,0.87,,,,,,
