Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Dew Point Units,DHI Units,DNI Units,GHI Units,Temperature Units,Pressure Units,Wind Direction Units,Wind Speed,Surface Albedo Units,Version
NSRDB,158325,-,-,-,40.77,-111.98,-7,1267,-7,c,w/m2,w/m2,w/m2,c,mbar,Degrees,m/s,,3.2.0
Year,Month,Day,Hour,Minute,GHI,DHI,DNI,Wind Speed,Temperature,Dew Point,Pressure,Wind Direction,Surface Albedo,,,,,,
2019,1,1,0,30,0,0,0,1.9000000000000001,-16.6,-23.1,870,46,0.87,,,,,,
2019,1,1,1,30,0,0,0,1.8,-16.900000000000002,-23.700000000000003,871,46,0.87,,,,,,
2019,1,1,2,30,0,0,0,1.7000000000000002,-16.7,-24.1,871,47,0.87,,,,,,
2019,1,1,3,30,0,0,0,1.6,-16.3,-24,871,50,0.87,,,,,,
2019,1,1,4,30,0,0,0,1.5,-16,-24,871,59,0.87,,,,,,
2019,1,1,5,30,0,0,0,1.3,-15.700000000000001,-23.8,872,71,0.87,,,,,,
2019,1,1,6,30,0,0,0,1.1,-15.200000000000001,-23.700000000000003,873,82,0.87,,,,,,
2019,1,1,7,30,0,0,0,1,-14.8,-23.700000000000003,873,88,0.87,,,,,,
2019,1,1,8,30,55,32,251,0.9,-13.8,-23.900000000000002,874,89,0.87,,,,,,
2019,1,1,9,30,191,55,578,1,-11.4,-23,874,210,0.87,,,,,,
2019,1,1,10,30,197,111,247,1.5,-8.700000000000001,-19.400000000000002,874,327,0.87,,,,,,
2019,1,1,11,30,246,166,191,1.7000000000000002,-7,-16.7,873,321,0.87,,,,,,
2019,1,1,12,30,484,72,930,1.7000000000000002,-6.2,-15.5,873,319,0.87,,,,,,
2019,1,1,13,30,474,61,983,1.7000000000000002,-5.800000000000001,-14.600000000000001,873,319,0.87,,,,,,
2019,1,1,14,30,387,56,941,1.5,-5.9,-14,873,323,0.87,,,,,,
2019,1,1,15,30,211,61,620,1.3,-7,-13.600000000000001,874,325,0.87,,,,,,
2019,1,1,16,30,52,34,177,1.2000000000000002,-8,-16.2,874,325,0.87,,,,,,
2019,1,1,17,30,0,0,0,1,-10.4,-17.900000000000002,875,330,0.87,,,,,,
2019,1,1,18,30,0,0,0,0.8,-11,-18.6,875,168,0.87,,,,,,
2019,1,1,19,30,0,0,0,0.5,-11.4,-19,875,59,0.87,,,,,,
2019,1,1,20,30,0,0,0,0.30000000000000004,-11.8,-19.1,875,117,0.87,,,,,,
2019,1,1,21,30,0,0,0,0.4,-12.100000000000001,-19.1,876,93,0.87,,,,,,
2019,1,1,22,30,0,0,0,0.6000000000000001,-12.600000000000001,-19.1,876,86,0.87,,,,,,
2019,1,1,23,30,0,0,0,0.7000000000000001,-13,-19.3,876,111,0.87,,,,,,
2019,1,2,0,30,0,0,0,0.9,-13.4,-19.400000000000002,876,118,0.87,,,,,,
2019,1,2,1,30,0,0,0,1,-13.8,-19.6,876,116,0.87,,,,,,
2019,1,2,2,30,0,0,0,1,-13.8,-19.700000000000003,876,109,0.87,,,,,,
2019,1,2,3,30,0,0,0,0.9,-13.8,-19.8,876,102,0.87,,,,,,
2019,1,2,4,30,0,0,0,0.8,-13.600000000000001,-20,876,92,0.87,,,,,,
2019,1,2,5,30,0,0,0,0.6000000000000001,-13.3,-20.200000000000003,876,73,0.87,,,,,,
2019,1,2,6,30,0,0,0,0.6000000000000001,-12.9,-20.1,877,55,0.87,,,,,,
2019,1,2,7,30,0,0,0,0.6000000000000001,-12.3,-19.8,877,51,0.87,,,,,,
2019,1,2,8,30,49,32,184,0.6000000000000001,-11.100000000000001,-19.700000000000003,878,29,0.87,,,,,,
2019,1,2,9,30,168,71,412,0.8,-9.200000000000001,-18.2,878,174,0.87,,,,,,
2019,1,2,10,30,185,99,246,1.1,-7.5,-15.200000000000001,878,336,0.87,,,,,,
2019,1,2,11,30,215,139,181,1.4000000000000001,-6.4,-13.3,877,326,0.87,,,,,,
2019,1,2,12,30,337,150,422,1.5,-5.6000000000000005,-11.9,877,322,0.87,,,,,,
2019,1,2,13,30,412,94,753,1.6,-5.2,-11,877,319,0.87,,,,,,
