Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Dew Point Units,DHI Units,DNI Units,GHI Units,Temperature Units,Pressure Units,Wind Direction Units,Wind Speed,Surface Albedo Units,Version
NSRDB,433674,-,-,-,58.29,-134.42,-9,118,-9,c,w/m2,w/m2,w/m2,c,mbar,Degrees,m/s,,3.2.0
Year,Month,Day,Hour,Minute,GHI,DHI,DNI,Wind Speed,Temperature,Dew Point,Pressure,Wind Direction,Surface Albedo,,,,,,
2003,1,1,0,30,0,0,0,2.4000000000000004,3,0,990,194,0.09,,,,,,
2003,1,1,1,30,0,0,0,2,3,0,990,195,0.09,,,,,,
2003,1,1,2,30,0,0,0,1.7000000000000002,3,0,990,195,0.09,,,,,,
2003,1,1,3,30,0,0,0,1.3,3,0,990,193,0.09,,,,,,
2003,1,1,4,30,0,0,0,1.1,3,0,990,181,0.09,,,,,,
2003,1,1,5,30,0,0,0,1.1,3,0,990,161,0.09,,,,,,
2003,1,1,6,30,0,0,0,1.1,3,0,990,144,0.09,,,,,,
2003,1,1,7,30,0,0,0,1.2000000000000002,3,0,990,120,0.09,,,,,,
2003,1,1,8,30,0,0,0,1.5,3,0,990,87,0.09,,,,,,
2003,1,1,9,30,3,3,0,1.8,3,0,990,69,0.09,,,,,,
2003,1,1,10,30,9,9,0,1.9000000000000001,3,0,990,62,0.09,,,,,,
2003,1,1,11,30,12,12,0,2,3,0,990,59,0.09,,,,,,
2003,1,1,12,30,13,13,0,2,3,0,990,63,0.09,,,,,,
2003,1,1,13,30,9,9,0,2,3,0,990,67,0.09,,,,,,
2003,1,1,14,30,3,3,0,2,3,0,990,69,0.09,,,,,,
2003,1,1,15,30,0,0,0,2,3,0,990,81,0.09,,,,,,
2003,1,1,16,30,0,0,0,1.9000000000000001,3,0,990,101,0.09,,,,,,
2003,1,1,17,30,0,0,0,1.7000000000000002,3,0,990,115,0.09,,,,,,
2003,1,1,18,30,0,0,0,1.4000000000000001,3,0,990,128,0.09,,,,,,
2003,1,1,19,30,0,0,0,1.1,4,0,990,130,0.09,,,,,,
2003,1,1,20,30,0,0,0,1,4,0,990,125,0.09,,,,,,
2003,1,1,21,30,0,0,0,1.1,4,0,990,122,0.09,,,,,,
2003,1,1,22,30,0,0,0,1.1,3,0,990,114,0.09,,,,,,
2003,1,1,23,30,0,0,0,1.1,3,0,990,110,0.09,,,,,,
2003,1,2,0,30,0,0,0,1.2000000000000002,3,0,990,115,0.09,,,,,,
2003,1,2,1,30,0,0,0,1.4000000000000001,3,0,990,118,0.09,,,,,,
2003,1,2,2,30,0,0,0,1.4000000000000001,3,0,990,125,0.09,,,,,,
2003,1,2,3,30,0,0,0,1.3,3,0,990,131,0.09,,,,,,
2003,1,2,4,30,0,0,0,1.2000000000000002,3,0,990,127,0.09,,,,,,
2003,1,2,5,30,0,0,0,1.2000000000000002,3,0,990,115,0.09,,,,,,
2003,1,2,6,30,0,0,0,1.2000000000000002,3,0,990,100,0.09,,,,,,
2003,1,2,7,30,0,0,0,1.2000000000000002,3,0,990,91,0.09,,,,,,
2003,1,2,8,30,0,0,0,1.3,3,0,990,90,0.09,,,,,,
2003,1,2,9,30,15,15,0,1.2000000000000002,3,0,990,90,0.09,,,,,,
2003,1,2,10,30,39,39,0,1.2000000000000002,3,0,990,84,0.09,,,,,,
2003,1,2,11,30,54,52,12,1.2000000000000002,3,0,990,72,0.09,,,,,,
2003,1,2,12,30,51,51,0,1.2000000000000002,3,0,990,59,0.09,,,,,,
2003,1,2,13,30,37,37,0,1.4000000000000001,2,0,990,49,0.09,,,,,,
2003,1,2,14,30,15,15,0,1.6,1,-1,990,44,0.09,,,,,,
2003,1,2,15,30,0,0,0,2,0,-3,990,42,0.09,,,,,,
2003,1,2,16,30,0,0,0,2.8000000000000003,0,-4,990,42,0.09,,,,,,
2003,1,2,17,30,0,0,0,4,-1,-5,990,44,0.09,,,,,,
2003,1,2,18,30,0,0,0,5.1000000000000005,-1,-6,990,44,0.09,,,,,,
2003,1,2,19,30,0,0,0,5.6000000000000005,-2,-7,990,44,0.09,,,,,,
2003,1,2,20,30,0,0,0,5.6000000000000005,-3,-7,990,45,0.09,,,,,,
2003,1,2,21,30,0,0,0,5.4,-3,-8,980,46,0.09,,,,,,
2003,1,2,22,30,0,0,0,5.4,-3,-8,980,47,0.09,,,,,,
2003,1,2,23,30,0,0,0,5.4,-3,-8,980,46,0.09,,,,,,
2003,1,3,0,30,0,0,0,5,-2,-8,980,48,0.09,,,,,,
2003,1,3,1,30,0,0,0,4.4,-1,-7,980,52,0.09,,,,,,
2003,1,3,2,30,0,0,0,3.7,-1,-6,980,56,0.09,,,,,,
2003,1,3,3,30,0,0,0,2.8000000000000003,-1,-6,990,59,0.09,,,,,,
2003,1,3,4,30,0,0,0,2.2,0,-6,990,68,0.09,,,,,,
2003,1,3,5,30,0,0,0,1.9000000000000001,0,-5,990,67,0.09,,,,,,
2003,1,3,6,30,0,0,0,2,0,-5,990,61,0.09,,,,,,
2003,1,3,7,30,0,0,0,2.1,0,-5,990,60,0.09,,,,,,
2003,1,3,8,30,0,0,0,2.1,0,-5,990,63,0.09,,,,,,
2003,1,3,9,30,32,32,0,2.1,0,-5,990,65,0.09,,,,,,
2003,1,3,10,30,85,33,441,2.3000000000000003,0,-5,990,68,0.09,,,,,,
2003,1,3,11,30,118,39,525,2.8000000000000003,0,-4,990,67,0.09,,,,,,
2003,1,3,12,30,8,8,0,3.1,0,-4,990,68,0.09,,,,,,
2003,1,3,13,30,12,12,0,3,0,-4,990,72,0.09,,,,,,
2003,1,3,14,30,38,19,323,2.7,0,-4,990,78,0.09,,,,,,
2003,1,3,15,30,0,0,0,2.6,0,-4,990,84,0.09,,,,,,
2003,1,3,16,30,0,0,0,3,0,-3,990,94,0.09,,,,,,
2003,1,3,17,30,0,0,0,3.2,1,-2,990,103,0.09,,,,,,
2003,1,3,18,30,0,0,0,2.8000000000000003,2,-1,990,103,0.09,,,,,,
2003,1,3,19,30,0,0,0,2.8000000000000003,2,-1,990,86,0.09,,,,,,
2003,1,3,20,30,0,0,0,3.6,2,-1,990,67,0.09,,,,,,
2003,1,3,21,30,0,0,0,4.4,2,-1,990,66,0.09,,,,,,
2003,1,3,22,30,0,0,0,4.6000000000000005,2,-1,980,76,0.09,,,,,,
2003,1,3,23,30,0,0,0,4.4,3,0,980,84,0.09,,,,,,
2003,1,4,0,30,0,0,0,4,3,0,980,90,0.09,,,,,,
2003,1,4,1,30,0,0,0,3.9000000000000004,3,0,980,94,0.09,,,,,,
2003,1,4,2,30,0,0,0,4,3,0,980,101,0.09,,,,,,
2003,1,4,3,30,0,0,0,4.1000000000000005,4,0,980,110,0.09,,,,,,
2003,1,4,4,30,0,0,0,4.1000000000000005,4,0,980,114,0.09,,,,,,
2003,1,4,5,30,0,0,0,4.3,5,1,980,115,0.09,,,,,,
2003,1,4,6,30,0,0,0,4.6000000000000005,6,2,980,125,0.09,,,,,,
2003,1,4,7,30,0,0,0,4.5,6,2,980,128,0.09,,,,,,
