Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Dew Point Units,DHI Units,DNI Units,GHI Units,Temperature Units,Pressure Units,Wind Direction Units,Wind Speed,Surface Albedo Units,Version
NSRDB,769978,-,-,-,41.53,-93.66,-6,284,-6,c,w/m2,w/m2,w/m2,c,mbar,Degrees,m/s,,3.2.0
Year,Month,Day,Hour,Minute,GHI,DHI,DNI,Wind Speed,Temperature,Dew Point,Pressure,Wind Direction,Surface Albedo,,,,,,
2016,1,1,0,30,0,0,0,3.9000000000000004,-7,-8,990,285,0.87,,,,,,
2016,1,1,1,30,0,0,0,3.8000000000000003,-8,-9,990,284,0.87,,,,,,
2016,1,1,2,30,0,0,0,4.2,-8,-10,990,286,0.87,,,,,,
2016,1,1,3,30,0,0,0,4.3,-8,-10,990,287,0.87,,,,,,
2016,1,1,4,30,0,0,0,4.1000000000000005,-8,-10,990,284,0.87,,,,,,
2016,1,1,5,30,0,0,0,3.9000000000000004,-10,-11,990,278,0.87,,,,,,
2016,1,1,6,30,0,0,0,4,-11,-12,990,272,0.87,,,,,,
2016,1,1,7,30,0,0,0,4.5,-10,-13,990,268,0.87,,,,,,
2016,1,1,8,30,95,32,545,5,-9,-12,990,262,0.87,,,,,,
2016,1,1,9,30,247,53,769,5.1000000000000005,-6,-10,990,256,0.87,,,,,,
2016,1,1,10,30,370,64,863,5.1000000000000005,-3,-7,980,250,0.87,,,,,,
2016,1,1,11,30,445,71,901,5.5,-1,-5,980,246,0.87,,,,,,
2016,1,1,12,30,314,169,338,6.1000000000000005,0,-3,980,252,0.87,,,,,,
2016,1,1,13,30,421,74,874,6.300000000000001,0,-3,980,252,0.87,,,,,,
2016,1,1,14,30,326,64,820,6,0,-2,980,247,0.87,,,,,,
2016,1,1,15,30,187,49,681,5.7,0,-2,980,245,0.87,,,,,,
2016,1,1,16,30,39,19,359,5.1000000000000005,-1,-3,980,250,0.87,,,,,,
2016,1,1,17,30,0,0,0,4.4,-2,-4,980,257,0.87,,,,,,
2016,1,1,18,30,0,0,0,3.9000000000000004,-3,-5,980,267,0.87,,,,,,
2016,1,1,19,30,0,0,0,3.5,-4,-6,980,277,0.87,,,,,,
2016,1,1,20,30,0,0,0,3.3000000000000003,-6,-7,980,283,0.87,,,,,,
2016,1,1,21,30,0,0,0,3.1,-7,-8,980,287,0.87,,,,,,
2016,1,1,22,30,0,0,0,2.9000000000000004,-8,-9,980,290,0.87,,,,,,
2016,1,1,23,30,0,0,0,2.8000000000000003,-9,-10,980,292,0.87,,,,,,
2016,1,2,0,30,0,0,0,2.7,-10,-11,980,293,0.87,,,,,,
2016,1,2,1,30,0,0,0,2.6,-11,-12,980,294,0.87,,,,,,
2016,1,2,2,30,0,0,0,2.6,-12,-13,980,294,0.87,,,,,,
2016,1,2,3,30,0,0,0,2.5,-12,-13,980,294,0.87,,,,,,
2016,1,2,4,30,0,0,0,2.4000000000000004,-12,-13,980,295,0.87,,,,,,
2016,1,2,5,30,0,0,0,2.2,-12,-13,980,294,0.87,,,,,,
2016,1,2,6,30,0,0,0,2.3000000000000003,-12,-13,980,286,0.87,,,,,,
2016,1,2,7,30,0,0,0,2.6,-11,-13,980,274,0.87,,,,,,
2016,1,2,8,30,98,33,559,3.4000000000000004,-8,-12,980,268,0.87,,,,,,
2016,1,2,9,30,254,53,794,3.9000000000000004,-6,-9,980,264,0.87,,,,,,
