Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Dew Point Units,DHI Units,DNI Units,GHI Units,Temperature Units,Pressure Units,Wind Direction Units,Wind Speed,Surface Albedo Units,Version
NSRDB,1136791,-,-,-,37.53,-77.3,-5,47,-5,c,w/m2,w/m2,w/m2,c,mbar,Degrees,m/s,,3.2.0
Year,Month,Day,Hour,Minute,GHI,DHI,DNI,Wind Speed,Temperature,Dew Point,Pressure,Wind Direction,Surface Albedo,,,,,,
2009,1,1,0,30,0,0,0,0.8,-4,-10,1010,314,0.12,,,,,,
2009,1,1,1,30,0,0,0,0.8,-5,-10,1010,311,0.12,,,,,,
2009,1,1,2,30,0,0,0,0.8,-5,-10,1010,309,0.12,,,,,,
2009,1,1,3,30,0,0,0,0.8,-5,-10,1020,308,0.12,,,,,,
2009,1,1,4,30,0,0,0,0.8,-5,-10,1020,311,0.12,,,,,,
2009,1,1,5,30,0,0,0,0.7000000000000001,-5,-10,1020,317,0.12,,,,,,
2009,1,1,6,30,0,0,0,0.7000000000000001,-5,-9,1020,322,0.12,,,,,,
2009,1,1,7,30,0,0,0,1,-4,-9,1020,329,0.12,,,,,,
2009,1,1,8,30,156,43,651,1.3,-2,-10,1020,337,0.12,,,,,,
2009,1,1,9,30,321,58,830,1.4000000000000001,-1,-11,1020,348,0.12,,,,,,
2009,1,1,10,30,449,64,916,1.2000000000000002,0,-11,1020,354,0.12,,,,,,
2009,1,1,11,30,522,69,944,1,0,-11,1020,357,0.12,,,,,,
2009,1,1,12,30,533,69,944,0.6000000000000001,1,-11,1020,359,0.12,,,,,,
2009,1,1,13,30,483,65,925,0.30000000000000004,2,-11,1020,2,0.12,,,,,,
2009,1,1,14,30,378,58,872,0.1,1,-11,1020,13,0.12,,,,,,
2009,1,1,15,30,229,47,759,0.4,0,-10,1020,170,0.12,,,,,,
2009,1,1,16,30,62,24,472,0.8,-1,-8,1020,170,0.12,,,,,,
2009,1,1,17,30,0,0,0,0.9,-3,-9,1020,170,0.12,,,,,,
2009,1,1,18,30,0,0,0,0.7000000000000001,-4,-8,1020,176,0.12,,,,,,
2009,1,1,19,30,0,0,0,0.6000000000000001,-4,-8,1020,182,0.12,,,,,,
2009,1,1,20,30,0,0,0,0.6000000000000001,-4,-8,1010,183,0.12,,,,,,
2009,1,1,21,30,0,0,0,0.6000000000000001,-4,-8,1010,185,0.12,,,,,,
2009,1,1,22,30,0,0,0,0.6000000000000001,-4,-8,1010,184,0.12,,,,,,
2009,1,1,23,30,0,0,0,0.6000000000000001,-4,-7,1010,178,0.12,,,,,,
2009,1,2,0,30,0,0,0,0.7000000000000001,-3,-7,1010,176,0.12,,,,,,
2009,1,2,1,30,0,0,0,0.7000000000000001,-3,-7,1010,177,0.12,,,,,,
2009,1,2,2,30,0,0,0,0.8,-3,-6,1010,180,0.12,,,,,,
2009,1,2,3,30,0,0,0,0.8,-3,-6,1010,184,0.12,,,,,,
2009,1,2,4,30,0,0,0,0.8,-3,-6,1010,189,0.12,,,,,,
2009,1,2,5,30,0,0,0,0.8,-2,-6,1010,194,0.12,,,,,,
2009,1,2,6,30,0,0,0,0.9,-2,-5,1010,195,0.12,,,,,,
2009,1,2,7,30,0,0,0,1,-1,-5,1010,197,0.12,,,,,,
2009,1,2,8,30,55,55,0,1.1,0,-5,1010,199,0.12,,,,,,
2009,1,2,9,30,31,31,0,1.2000000000000002,0,-3,1010,201,0.12,,,,,,
2009,1,2,10,30,25,25,0,1.5,1,-2,1010,205,0.12,,,,,,
2009,1,2,11,30,30,30,0,1.7000000000000002,3,-1,1000,218,0.12,,,,,,
2009,1,2,12,30,107,107,0,1.8,4,0,1000,224,0.12,,,,,,
2009,1,2,13,30,251,200,112,1.8,5,1,1000,229,0.12,,,,,,
2009,1,2,14,30,259,140,322,1.4000000000000001,5,1,1000,230,0.12,,,,,,
2009,1,2,15,30,161,82,325,0.8,3,2,1000,230,0.12,,,,,,
2009,1,2,16,30,41,31,117,0.6000000000000001,1,1,1000,226,0.12,,,,,,
2009,1,2,17,30,0,0,0,0.6000000000000001,0,0,1000,222,0.12,,,,,,
2009,1,2,18,30,0,0,0,0.6000000000000001,1,0,1000,224,0.12,,,,,,
2009,1,2,19,30,0,0,0,0.6000000000000001,1,0,1000,230,0.12,,,,,,
2009,1,2,20,30,0,0,0,0.6000000000000001,1,1,1000,235,0.12,,,,,,
2009,1,2,21,30,0,0,0,0.6000000000000001,1,1,1000,240,0.12,,,,,,
2009,1,2,22,30,0,0,0,0.7000000000000001,1,1,1000,243,0.12,,,,,,
2009,1,2,23,30,0,0,0,0.6000000000000001,1,0,1000,251,0.12,,,,,,
2009,1,3,0,30,0,0,0,0.5,0,0,1000,254,0.12,,,,,,
2009,1,3,1,30,0,0,0,0.5,0,0,1000,255,0.12,,,,,,
2009,1,3,2,30,0,0,0,0.5,0,0,1010,264,0.12,,,,,,
2009,1,3,3,30,0,0,0,0.4,0,0,1010,272,0.12,,,,,,
2009,1,3,4,30,0,0,0,0.30000000000000004,0,0,1010,290,0.12,,,,,,
2009,1,3,5,30,0,0,0,0.30000000000000004,0,0,1010,315,0.12,,,,,,
2009,1,3,6,30,0,0,0,0.4,0,0,1010,345,0.12,,,,,,
2009,1,3,7,30,0,0,0,0.5,0,0,1010,11,0.12,,,,,,
2009,1,3,8,30,138,49,512,0.6000000000000001,2,0,1010,25,0.12,,,,,,
2009,1,3,9,30,297,66,727,0.6000000000000001,4,0,1010,35,0.12,,,,,,
2009,1,3,10,30,424,72,834,0.6000000000000001,7,-1,1010,43,0.12,,,,,,
2009,1,3,11,30,497,76,873,0.5,8,-2,1010,29,0.12,,,,,,
2009,1,3,12,30,511,77,878,0.4,9,-2,1010,359,0.12,,,,,,
2009,1,3,13,30,465,71,865,0.30000000000000004,9,-1,1010,338,0.12,,,,,,
2009,1,3,14,30,364,64,809,0.2,9,-1,1010,332,0.12,,,,,,
2009,1,3,15,30,218,51,687,0.4,8,0,1010,356,0.12,,,,,,
2009,1,3,16,30,58,25,389,0.8,6,0,1010,59,0.12,,,,,,
2009,1,3,17,30,0,0,0,1,4,-1,1010,96,0.12,,,,,,
2009,1,3,18,30,0,0,0,1,2,-1,1010,116,0.12,,,,,,
2009,1,3,19,30,0,0,0,0.9,0,-1,1010,129,0.12,,,,,,
2009,1,3,20,30,0,0,0,0.8,0,-1,1010,139,0.12,,,,,,
2009,1,3,21,30,0,0,0,0.7000000000000001,0,-1,1010,144,0.12,,,,,,
2009,1,3,22,30,0,0,0,0.7000000000000001,0,0,1010,142,0.12,,,,,,
2009,1,3,23,30,0,0,0,0.8,0,0,1010,136,0.12,,,,,,
2009,1,4,0,30,0,0,0,0.8,0,0,1010,122,0.12,,,,,,
2009,1,4,1,30,0,0,0,0.8,0,0,1010,112,0.12,,,,,,
2009,1,4,2,30,0,0,0,0.8,-1,-1,1010,112,0.12,,,,,,
2009,1,4,3,30,0,0,0,0.8,-1,-1,1010,130,0.12,,,,,,
2009,1,4,4,30,0,0,0,0.7000000000000001,-1,-1,1010,137,0.12,,,,,,
2009,1,4,5,30,0,0,0,0.5,0,0,1010,125,0.12,,,,,,
2009,1,4,6,30,0,0,0,0.4,0,0,1010,132,0.12,,,,,,
2009,1,4,7,30,0,0,0,0.30000000000000004,0,0,1010,141,0.12,,,,,,
2009,1,4,8,30,75,64,61,0.30000000000000004,1,0,1010,167,0.12,,,,,,
2009,1,4,9,30,52,52,0,0.4,3,0,1010,179,0.12,,,,,,
2009,1,4,10,30,197,175,53,0.6000000000000001,5,0,1010,198,0.12,,,,,,
2009,1,4,11,30,266,215,105,0.7000000000000001,6,1,1010,203,0.12,,,,,,
2009,1,4,12,30,195,186,16,0.7000000000000001,7,3,1010,196,0.12,,,,,,
2009,1,4,13,30,177,170,14,0.8,8,3,1010,199,0.12,,,,,,
2009,1,4,14,30,117,117,0,0.7000000000000001,8,4,1010,208,0.12,,,,,,
2009,1,4,15,30,56,56,0,0.6000000000000001,7,5,1010,209,0.12,,,,,,
2009,1,4,16,30,15,15,0,0.7000000000000001,5,4,1010,201,0.12,,,,,,
2009,1,4,17,30,0,0,0,0.7000000000000001,3,2,1010,197,0.12,,,,,,
2009,1,4,18,30,0,0,0,0.6000000000000001,3,2,1010,198,0.12,,,,,,
2009,1,4,19,30,0,0,0,0.6000000000000001,3,2,1010,201,0.12,,,,,,
2009,1,4,20,30,0,0,0,0.6000000000000001,4,2,1010,206,0.12,,,,,,
2009,1,4,21,30,0,0,0,0.5,4,4,1010,216,0.12,,,,,,
2009,1,4,22,30,0,0,0,0.4,5,4,1010,219,0.12,,,,,,
2009,1,4,23,30,0,0,0,0.4,5,4,1010,212,0.12,,,,,,
2009,1,5,0,30,0,0,0,0.4,5,4,1010,216,0.12,,,,,,
2009,1,5,1,30,0,0,0,0.4,5,4,1010,219,0.12,,,,,,
2009,1,5,2,30,0,0,0,0.4,5,4,1010,218,0.12,,,,,,
2009,1,5,3,30,0,0,0,0.4,5,4,1010,235,0.12,,,,,,
2009,1,5,4,30,0,0,0,0.30000000000000004,5,4,1010,246,0.12,,,,,,
2009,1,5,5,30,0,0,0,0.30000000000000004,5,4,1010,263,0.12,,,,,,
2009,1,5,6,30,0,0,0,0.30000000000000004,5,4,1010,284,0.12,,,,,,
2009,1,5,7,30,0,0,0,0.4,5,4,1010,300,0.12,,,,,,
2009,1,5,8,30,81,65,92,0.6000000000000001,6,5,1010,314,0.12,,,,,,
2009,1,5,9,30,112,111,0,0.6000000000000001,8,6,1010,324,0.12,,,,,,
2009,1,5,10,30,163,157,15,0.8,11,7,1010,326,0.12,,,,,,
2009,1,5,11,30,157,157,0,0.9,12,7,1010,326,0.12,,,,,,
2009,1,5,12,30,343,217,252,0.8,13,7,1010,328,0.12,,,,,,
2009,1,5,13,30,167,163,8,0.7000000000000001,12,7,1000,334,0.12,,,,,,
2009,1,5,14,30,141,137,10,0.6000000000000001,11,7,1000,354,0.12,,,,,,
2009,1,5,15,30,91,90,6,0.5,10,8,1000,21,0.12,,,,,,
2009,1,5,16,30,25,25,0,0.5,8,8,1000,40,0.12,,,,,,
2009,1,5,17,30,0,0,0,0.5,7,6,1000,49,0.12,,,,,,
2009,1,5,18,30,0,0,0,0.7000000000000001,6,6,1010,38,0.12,,,,,,
2009,1,5,19,30,0,0,0,0.9,6,6,1010,36,0.12,,,,,,
2009,1,5,20,30,0,0,0,0.8,6,5,1010,41,0.12,,,,,,
2009,1,5,21,30,0,0,0,0.7000000000000001,5,4,1010,42,0.12,,,,,,
2009,1,5,22,30,0,0,0,0.6000000000000001,5,4,1010,44,0.12,,,,,,
2009,1,5,23,30,0,0,0,0.6000000000000001,4,4,1010,44,0.12,,,,,,
2009,1,6,0,30,0,0,0,0.7000000000000001,4,4,1010,46,0.12,,,,,,
2009,1,6,1,30,0,0,0,0.9,4,2,1010,38,0.12,,,,,,
2009,1,6,2,30,0,0,0,1,3,2,1010,39,0.12,,,,,,
2009,1,6,3,30,0,0,0,1.1,2,2,1010,42,0.12,,,,,,
2009,1,6,4,30,0,0,0,1.1,2,1,1000,47,0.12,,,,,,
2009,1,6,5,30,0,0,0,0.9,1,1,1000,46,0.12,,,,,,
2009,1,6,6,30,0,0,0,0.8,1,1,1010,48,0.12,,,,,,
2009,1,6,7,30,0,0,0,0.9,1,0,1010,69,0.12,,,,,,
2009,1,6,8,30,65,62,14,1,1,1,1000,72,0.12,,,,,,
2009,1,6,9,30,38,38,0,1,2,1,1000,73,0.12,,,,,,
2009,1,6,10,30,64,64,0,0.9,2,1,1000,64,0.12,,,,,,
2009,1,6,11,30,46,46,0,0.9,3,2,1000,56,0.12,,,,,,
2009,1,6,12,30,53,53,0,1,3,2,1000,58,0.12,,,,,,
2009,1,6,13,30,71,71,0,0.9,3,2,1000,59,0.12,,,,,,
2009,1,6,14,30,65,65,0,0.9,3,2,1000,55,0.12,,,,,,
2009,1,6,15,30,84,84,0,0.9,2,2,1000,34,0.12,,,,,,
2009,1,6,16,30,21,21,0,0.8,2,2,1000,34,0.12,,,,,,
2009,1,6,17,30,0,0,0,0.7000000000000001,1,1,1000,46,0.12,,,,,,
2009,1,6,18,30,0,0,0,0.7000000000000001,1,1,1000,47,0.12,,,,,,
2009,1,6,19,30,0,0,0,0.7000000000000001,1,1,1000,79,0.12,,,,,,
2009,1,6,20,30,0,0,0,0.7000000000000001,1,1,1000,120,0.12,,,,,,
2009,1,6,21,30,0,0,0,0.6000000000000001,2,1,1000,149,0.12,,,,,,
2009,1,6,22,30,0,0,0,0.6000000000000001,2,2,1000,180,0.12,,,,,,
