Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Dew Point Units,DHI Units,DNI Units,GHI Units,Temperature Units,Pressure Units,Wind Direction Units,Wind Speed,Surface Albedo Units,Version
NSRDB,1225813,-,-,-,39.45,-74.58,-5,18,-5,c,w/m2,w/m2,w/m2,c,mbar,Degrees,m/s,,3.2.0
Year,Month,Day,Hour,Minute,GHI,DHI,DNI,Wind Speed,Temperature,Dew Point,Pressure,Wind Direction,Surface Albedo,,,,,,
2013,1,1,0,30,0,0,0,5.1000000000000005,3,1,1010,252,0.15,,,,,,
2013,1,1,1,30,0,0,0,5.2,2,1,1010,259,0.15,,,,,,
2013,1,1,2,30,0,0,0,5.2,2,1,1010,268,0.15,,,,,,
2013,1,1,3,30,0,0,0,5.300000000000001,2,0,1010,273,0.15,,,,,,
2013,1,1,4,30,0,0,0,5.4,2,0,1010,277,0.15,,,,,,
2013,1,1,5,30,0,0,0,5.300000000000001,2,0,1010,280,0.15,,,,,,
2013,1,1,6,30,0,0,0,5,3,0,1010,281,0.15,,,,,,
2013,1,1,7,30,1,1,0,5,3,0,1010,278,0.15,,,,,,
2013,1,1,8,30,37,37,0,5.1000000000000005,3,0,1010,275,0.15,,,,,,
2013,1,1,9,30,113,112,4,4.9,4,1,1010,272,0.15,,,,,,
2013,1,1,10,30,135,135,0,4.6000000000000005,4,1,1010,273,0.15,,,,,,
2013,1,1,11,30,164,160,7,4.6000000000000005,5,1,1010,275,0.15,,,,,,
2013,1,1,12,30,149,149,0,4.7,5,2,1010,279,0.15,,,,,,
2013,1,1,13,30,131,131,0,4.5,5,2,1010,286,0.15,,,,,,
2013,1,1,14,30,77,77,0,4.3,4,2,1010,299,0.15,,,,,,
2013,1,1,15,30,38,38,0,4.2,4,2,1010,310,0.15,,,,,,
2013,1,1,16,30,4,4,0,4,3,1,1010,320,0.15,,,,,,
2013,1,1,17,30,0,0,0,4,3,1,1010,330,0.15,,,,,,
2013,1,1,18,30,0,0,0,4.1000000000000005,2,0,1010,332,0.15,,,,,,
2013,1,1,19,30,0,0,0,4.3,2,0,1010,337,0.15,,,,,,
2013,1,1,20,30,0,0,0,4.5,2,0,1010,342,0.15,,,,,,
2013,1,1,21,30,0,0,0,4.6000000000000005,1,0,1010,345,0.15,,,,,,
2013,1,1,22,30,0,0,0,4.800000000000001,1,-1,1010,346,0.15,,,,,,
2013,1,1,23,30,0,0,0,5,0,-2,1010,349,0.15,,,,,,
