Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Dew Point Units,DHI Units,DNI Units,GHI Units,Temperature Units,Pressure Units,Wind Direction Units,Wind Speed,Surface Albedo Units,Version
NSRDB,975762,-,-,-,43.53,-84.1,-5,204,-5,c,w/m2,w/m2,w/m2,c,mbar,Degrees,m/s,,3.1.1
Year,Month,Day,Hour,Minute,GHI,DHI,DNI,Wind Speed,Temperature,Dew Point,Pressure,Wind Direction,Surface Albedo,,,,,,
1999,1,1,0,30,0,0,0,4.800000000000001,-11,-15,990,288,0.87,,,,,,
1999,1,1,1,30,0,0,0,4.800000000000001,-11,-15,990,292,0.87,,,,,,
1999,1,1,2,30,0,0,0,4.800000000000001,-11,-16,990,293,0.87,,,,,,
1999,1,1,3,30,0,0,0,4.7,-11,-15,990,295,0.87,,,,,,
1999,1,1,4,30,0,0,0,4.4,-11,-15,990,298,0.87,,,,,,
1999,1,1,5,30,0,0,0,3.9000000000000004,-12,-15,990,309,0.87,,,,,,
1999,1,1,6,30,0,0,0,3.4000000000000004,-13,-16,1000,329,0.87,,,,,,
1999,1,1,7,30,0,0,0,3.3000000000000003,-14,-17,1000,353,0.87,,,,,,
1999,1,1,8,30,12,12,0,3.5,-15,-18,1000,13,0.87,,,,,,
1999,1,1,9,30,85,68,88,3.6,-14,-19,1000,24,0.87,,,,,,
1999,1,1,10,30,309,69,815,3.2,-13,-20,1000,26,0.87,,,,,,
1999,1,1,11,30,403,78,883,2.7,-12,-20,1000,24,0.87,,,,,,
1999,1,1,12,30,441,81,905,2.1,-12,-20,1000,22,0.87,,,,,,
1999,1,1,13,30,421,79,894,1.8,-11,-20,1000,22,0.87,,,,,,
1999,1,1,14,30,344,70,847,1.6,-11,-20,1000,29,0.87,,,,,,
1999,1,1,15,30,153,71,370,1.5,-11,-20,1000,42,0.87,,,,,,
1999,1,1,16,30,51,33,200,1.2000000000000002,-13,-21,1000,57,0.87,,,,,,
1999,1,1,17,30,0,0,0,0.9,-14,-21,1000,75,0.87,,,,,,
1999,1,1,18,30,0,0,0,0.9,-14,-21,1000,92,0.87,,,,,,
1999,1,1,19,30,0,0,0,1.2000000000000002,-15,-21,1000,97,0.87,,,,,,
