Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Dew Point Units,DHI Units,DNI Units,GHI Units,Temperature Units,Pressure Units,Wind Direction Units,Wind Speed,Surface Albedo Units,Version
NSRDB,598400,-,-,-,41.13,-100.66,-6,858,-6,c,w/m2,w/m2,w/m2,c,mbar,Degrees,m/s,,3.1.1
Year,Month,Day,Hour,Minute,GHI,DHI,DNI,Wind Speed,Temperature,Dew Point,Pressure,Wind Direction,Surface Albedo,,,,,,
2017,1,1,0,30,0,0,0,2.8000000000000003,-2,-6,910,216,0.19,,,,,,
2017,1,1,1,30,0,0,0,2.4000000000000004,-3,-6,910,218,0.19,,,,,,
2017,1,1,2,30,0,0,0,2.1,-3,-6,910,215,0.19,,,,,,
2017,1,1,3,30,0,0,0,2,-3,-6,900,210,0.19,,,,,,
2017,1,1,4,30,0,0,0,2,-3,-7,900,203,0.19,,,,,,
2017,1,1,5,30,0,0,0,2.4000000000000004,-2,-7,900,190,0.19,,,,,,
2017,1,1,6,30,0,0,0,3.1,-2,-7,900,179,0.19,,,,,,
2017,1,1,7,30,0,0,0,3.6,-1,-6,900,171,0.19,,,,,,
2017,1,1,8,30,5,5,0,4,-1,-5,900,167,0.19,,,,,,
2017,1,1,9,30,29,29,0,4.2,0,-5,900,162,0.19,,,,,,
2017,1,1,10,30,53,53,0,4.6000000000000005,0,-5,900,156,0.19,,,,,,
2017,1,1,11,30,131,131,0,5.1000000000000005,0,-6,900,153,0.19,,,,,,
2017,1,1,12,30,266,196,161,5.4,1,-7,900,152,0.19,,,,,,
2017,1,1,13,30,81,81,0,5.5,2,-7,900,150,0.19,,,,,,
2017,1,1,14,30,169,152,44,5.2,2,-6,900,149,0.19,,,,,,
2017,1,1,15,30,115,106,36,4.1000000000000005,1,-5,900,148,0.19,,,,,,
2017,1,1,16,30,48,47,9,2.9000000000000004,0,-5,900,138,0.19,,,,,,
2017,1,1,17,30,0,0,0,2.7,0,-5,900,126,0.19,,,,,,
2017,1,1,18,30,0,0,0,2.8000000000000003,0,-5,900,124,0.19,,,,,,
2017,1,1,19,30,0,0,0,2.5,-1,-4,900,121,0.19,,,,,,
2017,1,1,20,30,0,0,0,2.2,-1,-4,900,120,0.19,,,,,,
2017,1,1,21,30,0,0,0,2.3000000000000003,-2,-4,900,121,0.19,,,,,,
2017,1,1,22,30,0,0,0,2.4000000000000004,-2,-3,900,124,0.19,,,,,,
2017,1,1,23,30,0,0,0,2.3000000000000003,-2,-3,900,129,0.19,,,,,,
2017,1,2,0,30,0,0,0,2.2,-2,-2,900,132,0.19,,,,,,
2017,1,2,1,30,0,0,0,1.8,-1,-2,900,131,0.19,,,,,,
2017,1,2,2,30,0,0,0,1.4000000000000001,-1,-2,900,124,0.19,,,,,,
2017,1,2,3,30,0,0,0,1.1,-1,-2,900,112,0.19,,,,,,
2017,1,2,4,30,0,0,0,1.1,-1,-2,900,95,0.19,,,,,,
2017,1,2,5,30,0,0,0,1.1,-1,-1,900,83,0.19,,,,,,
2017,1,2,6,30,0,0,0,1.4000000000000001,-1,-1,900,74,0.19,,,,,,
2017,1,2,7,30,0,0,0,1.7000000000000002,-1,-1,900,71,0.19,,,,,,
2017,1,2,8,30,29,20,204,2,0,-1,900,74,0.19,,,,,,
2017,1,2,9,30,170,54,589,2.2,0,-1,900,79,0.19,,,,,,
2017,1,2,10,30,33,33,0,2,1,-1,910,83,0.19,,,,,,
2017,1,2,11,30,55,55,0,1.7000000000000002,2,-1,900,82,0.19,,,,,,
2017,1,2,12,30,90,90,0,1.4000000000000001,3,-1,900,79,0.19,,,,,,
2017,1,2,13,30,58,58,0,1.5,4,-1,900,64,0.19,,,,,,
2017,1,2,14,30,66,66,0,2.3000000000000003,3,-1,900,27,0.19,,,,,,
2017,1,2,15,30,45,45,0,2.9000000000000004,2,-1,910,2,0.19,,,,,,
2017,1,2,16,30,18,18,0,4,0,-1,910,357,0.19,,,,,,
2017,1,2,17,30,0,0,0,6.300000000000001,-1,-3,910,358,0.19,,,,,,
2017,1,2,18,30,0,0,0,7.800000000000001,-4,-6,910,355,0.19,,,,,,
2017,1,2,19,30,0,0,0,8,-6,-11,910,351,0.19,,,,,,
2017,1,2,20,30,0,0,0,7.800000000000001,-6,-12,910,346,0.19,,,,,,
2017,1,2,21,30,0,0,0,7.6000000000000005,-6,-13,910,346,0.19,,,,,,
2017,1,2,22,30,0,0,0,7.5,-7,-14,910,347,0.19,,,,,,
2017,1,2,23,30,0,0,0,7.4,-8,-15,910,347,0.19,,,,,,
2017,1,3,0,30,0,0,0,7.2,-8,-16,910,346,0.19,,,,,,
2017,1,3,1,30,0,0,0,6.9,-8,-16,920,345,0.19,,,,,,
2017,1,3,2,30,0,0,0,6.5,-9,-16,920,346,0.19,,,,,,
2017,1,3,3,30,0,0,0,6.2,-9,-16,920,344,0.19,,,,,,
2017,1,3,4,30,0,0,0,6.300000000000001,-10,-16,920,344,0.19,,,,,,
2017,1,3,5,30,0,0,0,6.4,-10,-16,920,343,0.19,,,,,,
2017,1,3,6,30,0,0,0,6.4,-10,-16,920,343,0.19,,,,,,
2017,1,3,7,30,0,0,0,6.6000000000000005,-10,-16,920,342,0.19,,,,,,
2017,1,3,8,30,29,29,0,6.9,-10,-17,920,343,0.19,,,,,,
2017,1,3,9,30,171,58,568,7.1000000000000005,-9,-17,920,346,0.19,,,,,,
2017,1,3,10,30,309,78,724,6.800000000000001,-8,-17,920,347,0.19,,,,,,
2017,1,3,11,30,301,153,369,6.4,-8,-17,920,347,0.19,,,,,,
2017,1,3,12,30,367,145,505,6,-7,-17,920,346,0.19,,,,,,
2017,1,3,13,30,449,82,856,5.7,-7,-17,920,347,0.19,,,,,,
2017,1,3,14,30,384,69,845,5.4,-7,-17,920,349,0.19,,,,,,
2017,1,3,15,30,267,56,774,4.9,-7,-18,920,349,0.19,,,,,,
2017,1,3,16,30,116,37,577,3.9000000000000004,-8,-18,920,350,0.19,,,,,,
2017,1,3,17,30,0,0,0,2.9000000000000004,-9,-18,920,355,0.19,,,,,,
2017,1,3,18,30,0,0,0,2.5,-10,-18,920,3,0.87,,,,,,
2017,1,3,19,30,0,0,0,2.5,-11,-18,920,10,0.87,,,,,,
2017,1,3,20,30,0,0,0,2.8000000000000003,-11,-18,920,12,0.87,,,,,,
2017,1,3,21,30,0,0,0,2.9000000000000004,-12,-18,920,12,0.87,,,,,,
2017,1,3,22,30,0,0,0,2.8000000000000003,-12,-18,920,12,0.87,,,,,,
2017,1,3,23,30,0,0,0,2.6,-13,-18,920,12,0.87,,,,,,
2017,1,4,0,30,0,0,0,2.5,-13,-18,920,12,0.87,,,,,,
2017,1,4,1,30,0,0,0,2.5,-13,-18,920,8,0.87,,,,,,
2017,1,4,2,30,0,0,0,2.5,-13,-18,920,3,0.87,,,,,,
2017,1,4,3,30,0,0,0,2.2,-13,-18,920,2,0.87,,,,,,
2017,1,4,4,30,0,0,0,1.9000000000000001,-13,-18,920,3,0.87,,,,,,
2017,1,4,5,30,0,0,0,1.8,-13,-18,920,1,0.87,,,,,,
2017,1,4,6,30,0,0,0,1.5,-13,-18,920,8,0.87,,,,,,
2017,1,4,7,30,0,0,0,1.3,-13,-18,920,28,0.87,,,,,,
2017,1,4,8,30,11,11,0,1.2000000000000002,-13,-18,920,45,0.87,,,,,,
2017,1,4,9,30,69,69,0,1.2000000000000002,-12,-18,920,64,0.87,,,,,,
2017,1,4,10,30,125,119,16,1.2000000000000002,-12,-18,920,92,0.87,,,,,,
2017,1,4,11,30,182,164,43,1.3,-11,-17,910,106,0.87,,,,,,
2017,1,4,12,30,135,135,0,1.3,-11,-17,910,99,0.87,,,,,,
2017,1,4,13,30,144,143,2,1.3,-11,-17,910,86,0.87,,,,,,
2017,1,4,14,30,173,154,51,1.3,-11,-17,910,87,0.87,,,,,,
2017,1,4,15,30,117,110,27,1.5,-11,-17,910,66,0.87,,,,,,
2017,1,4,16,30,49,49,2,1.9000000000000001,-11,-17,910,54,0.87,,,,,,
2017,1,4,17,30,0,0,0,2.4000000000000004,-12,-17,910,34,0.87,,,,,,
2017,1,4,18,30,0,0,0,2.7,-12,-17,910,26,0.87,,,,,,
2017,1,4,19,30,0,0,0,2.9000000000000004,-12,-17,910,20,0.87,,,,,,
2017,1,4,20,30,0,0,0,3,-12,-17,910,14,0.87,,,,,,
2017,1,4,21,30,0,0,0,3.1,-12,-17,910,1,0.87,,,,,,
2017,1,4,22,30,0,0,0,3,-12,-17,910,352,0.87,,,,,,
2017,1,4,23,30,0,0,0,2.6,-12,-18,910,351,0.87,,,,,,
2017,1,5,0,30,0,0,0,2.3000000000000003,-13,-18,910,355,0.87,,,,,,
2017,1,5,1,30,0,0,0,2,-13,-18,910,345,0.87,,,,,,
2017,1,5,2,30,0,0,0,1.9000000000000001,-13,-18,910,347,0.87,,,,,,
2017,1,5,3,30,0,0,0,2,-13,-18,910,332,0.87,,,,,,
2017,1,5,4,30,0,0,0,2.3000000000000003,-13,-17,910,306,0.87,,,,,,
2017,1,5,5,30,0,0,0,2.7,-13,-17,910,290,0.87,,,,,,
2017,1,5,6,30,0,0,0,2.9000000000000004,-13,-17,910,288,0.87,,,,,,
2017,1,5,7,30,0,0,0,3,-13,-18,910,298,0.87,,,,,,
2017,1,5,8,30,2,2,0,4,-13,-19,910,322,0.87,,,,,,
2017,1,5,9,30,16,16,0,5.300000000000001,-12,-20,920,337,0.87,,,,,,
2017,1,5,10,30,28,28,0,5.9,-11,-20,920,337,0.87,,,,,,
2017,1,5,11,30,103,103,0,6.2,-11,-20,920,330,0.87,,,,,,
2017,1,5,12,30,506,79,966,6.5,-10,-21,910,325,0.87,,,,,,
2017,1,5,13,30,494,77,965,6.6000000000000005,-10,-21,910,324,0.87,,,,,,
2017,1,5,14,30,158,147,29,6.4,-10,-21,910,326,0.87,,,,,,
2017,1,5,15,30,296,56,861,5.6000000000000005,-10,-21,910,330,0.87,,,,,,
2017,1,5,16,30,134,36,681,3.8000000000000003,-12,-21,910,334,0.87,,,,,,
2017,1,5,17,30,0,0,0,1.9000000000000001,-14,-22,910,336,0.87,,,,,,
2017,1,5,18,30,0,0,0,1.1,-15,-22,910,323,0.87,,,,,,
2017,1,5,19,30,0,0,0,1.1,-16,-22,920,297,0.87,,,,,,
2017,1,5,20,30,0,0,0,1.2000000000000002,-16,-22,920,280,0.87,,,,,,
2017,1,5,21,30,0,0,0,1.5,-17,-23,920,280,0.87,,,,,,
2017,1,5,22,30,0,0,0,1.6,-17,-23,910,284,0.87,,,,,,
2017,1,5,23,30,0,0,0,1.7000000000000002,-18,-23,910,288,0.87,,,,,,
2017,1,6,0,30,0,0,0,1.6,-18,-23,910,290,0.87,,,,,,
2017,1,6,1,30,0,0,0,1.8,-18,-23,910,290,0.87,,,,,,
2017,1,6,2,30,0,0,0,2.2,-19,-23,910,270,0.87,,,,,,
2017,1,6,3,30,0,0,0,2.6,-19,-23,910,269,0.87,,,,,,
2017,1,6,4,30,0,0,0,2.8000000000000003,-19,-23,910,276,0.87,,,,,,
2017,1,6,5,30,0,0,0,2.8000000000000003,-19,-23,910,282,0.87,,,,,,
2017,1,6,6,30,0,0,0,2.7,-19,-23,910,287,0.87,,,,,,
2017,1,6,7,30,0,0,0,2.9000000000000004,-18,-24,920,290,0.87,,,,,,
2017,1,6,8,30,37,37,0,3.2,-17,-24,920,290,0.87,,,,,,
2017,1,6,9,30,198,42,779,3,-14,-23,920,288,0.87,,,,,,
2017,1,6,10,30,348,56,905,3.2,-11,-21,920,283,0.87,,,,,,
2017,1,6,11,30,454,65,960,3.7,-8,-21,920,296,0.87,,,,,,
2017,1,6,12,30,503,68,981,3.8000000000000003,-6,-20,920,294,0.87,,,,,,
2017,1,6,13,30,492,68,975,3.8000000000000003,-5,-19,920,291,0.87,,,,,,
2017,1,6,14,30,419,62,940,3.7,-5,-19,920,292,0.87,,,,,,
2017,1,6,15,30,294,52,861,2.8000000000000003,-6,-18,920,294,0.87,,,,,,
2017,1,6,16,30,134,35,679,1.8,-8,-18,920,294,0.87,,,,,,
