Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Dew Point Units,DHI Units,DNI Units,GHI Units,Temperature Units,Pressure Units,Wind Direction Units,Wind Speed,Surface Albedo Units,Version
NSRDB,1001685,-,-,-,39.97,-82.9,-5,241,-5,c,w/m2,w/m2,w/m2,c,mbar,Degrees,m/s,,3.2.0
Year,Month,Day,Hour,Minute,GHI,DHI,DNI,Wind Speed,Temperature,Dew Point,Pressure,Wind Direction,Surface Albedo,,,,,,
2008,1,1,0,30,0,0,0,7.6000000000000005,1,1,970,226,0.87,,,,,,
2008,1,1,1,30,0,0,0,8.5,0,0,970,244,0.87,,,,,,
2008,1,1,2,30,0,0,0,8.9,0,-1,970,244,0.87,,,,,,
2008,1,1,3,30,0,0,0,9.1,-1,-3,970,240,0.87,,,,,,
2008,1,1,4,30,0,0,0,9.4,-1,-3,980,240,0.87,,,,,,
2008,1,1,5,30,0,0,0,9.4,-2,-4,980,242,0.87,,,,,,
2008,1,1,6,30,0,0,0,9.1,-2,-4,980,248,0.87,,,,,,
2008,1,1,7,30,0,0,0,8.700000000000001,-2,-4,980,254,0.87,,,,,,
2008,1,1,8,30,4,4,0,8.4,-1,-4,980,259,0.87,,,,,,
2008,1,1,9,30,16,16,0,8.200000000000001,-1,-4,980,264,0.87,,,,,,
2008,1,1,10,30,129,126,6,8,0,-4,980,269,0.87,,,,,,
2008,1,1,11,30,206,180,62,7.800000000000001,0,-4,980,271,0.87,,,,,,
2008,1,1,12,30,241,199,91,7.6000000000000005,0,-4,980,271,0.87,,,,,,
2008,1,1,13,30,221,187,78,7.4,0,-5,980,270,0.87,,,,,,
2008,1,1,14,30,135,132,7,7.1000000000000005,-1,-5,980,269,0.87,,,,,,
2008,1,1,15,30,91,91,0,6.9,-1,-6,980,269,0.87,,,,,,
2008,1,1,16,30,18,18,0,6.800000000000001,-2,-7,980,270,0.87,,,,,,
2008,1,1,17,30,0,0,0,6.9,-3,-7,980,270,0.87,,,,,,
2008,1,1,18,30,0,0,0,7.1000000000000005,-4,-8,990,270,0.87,,,,,,
2008,1,1,19,30,0,0,0,7.2,-4,-8,990,271,0.87,,,,,,
2008,1,1,20,30,0,0,0,7.300000000000001,-5,-9,980,271,0.87,,,,,,
2008,1,1,21,30,0,0,0,7.4,-5,-10,980,270,0.87,,,,,,
2008,1,1,22,30,0,0,0,7.5,-6,-10,980,268,0.87,,,,,,
2008,1,1,23,30,0,0,0,7.6000000000000005,-6,-10,980,267,0.87,,,,,,
2008,1,2,0,30,0,0,0,7.7,-6,-10,980,268,0.87,,,,,,
2008,1,2,1,30,0,0,0,7.6000000000000005,-6,-10,990,273,0.87,,,,,,
2008,1,2,2,30,0,0,0,7.4,-6,-9,990,281,0.87,,,,,,
2008,1,2,3,30,0,0,0,7.2,-5,-9,990,289,0.87,,,,,,
