Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Dew Point Units,DHI Units,DNI Units,GHI Units,Temperature Units,Pressure Units,Wind Direction Units,Wind Speed,Surface Albedo Units,Version
NSRDB,1001685,-,-,-,39.97,-82.9,-5,241,-5,c,w/m2,w/m2,w/m2,c,mbar,Degrees,m/s,,3.1.1
Year,Month,Day,Hour,Minute,GHI,DHI,DNI,Wind Speed,Temperature,Dew Point,Pressure,Wind Direction,Surface Albedo,,,,,,
2019,1,1,0,30,0,0,0,8.4,8.8,7.7,978,256,0.17,,,,,,
2019,1,1,1,30,0,0,0,8,7,5.6000000000000005,980,262,0.17,,,,,,
2019,1,1,2,30,0,0,0,7.2,5.5,4,982,268,0.17,,,,,,
2019,1,1,3,30,0,0,0,6.4,4.5,3.1,984,276,0.17,,,,,,
2019,1,1,4,30,0,0,0,5.7,3.9000000000000004,2.6,985,284,0.17,,,,,,
2019,1,1,5,30,0,0,0,4.800000000000001,3.3000000000000003,2.1,987,291,0.17,,,,,,
2019,1,1,6,30,0,0,0,3.6,2.8000000000000003,1.7000000000000002,988,297,0.17,,,,,,
2019,1,1,7,30,0,0,0,2.9000000000000004,2.7,1.5,989,300,0.17,,,,,,
2019,1,1,8,30,11,11,0,2.9000000000000004,3.3000000000000003,1.5,991,303,0.17,,,,,,
2019,1,1,9,30,35,35,0,2.9000000000000004,4.4,1.6,991,313,0.17,,,,,,
2019,1,1,10,30,55,55,0,2.7,5.5,1.3,992,317,0.17,,,,,,
2019,1,1,11,30,62,62,0,2.5,6.1000000000000005,1.4000000000000001,991,311,0.17,,,,,,
2019,1,1,12,30,58,58,0,2.4000000000000004,6.4,1.6,991,300,0.17,,,,,,
2019,1,1,13,30,43,43,0,2.5,6.4,1.7000000000000002,991,291,0.17,,,,,,
2019,1,1,14,30,29,29,0,2.7,6,1.8,991,292,0.17,,,,,,
2019,1,1,15,30,30,30,0,2.1,5.300000000000001,1.9000000000000001,992,299,0.17,,,,,,
2019,1,1,16,30,18,18,0,1.3,4.1000000000000005,2.6,992,306,0.17,,,,,,
2019,1,1,17,30,0,0,0,1,3,2.2,993,317,0.17,,,,,,
2019,1,1,18,30,0,0,0,1,2.6,1.6,993,323,0.17,,,,,,
2019,1,1,19,30,0,0,0,1.1,1.7000000000000002,1.1,993,341,0.17,,,,,,
2019,1,1,20,30,0,0,0,1,1.3,0.8,993,349,0.17,,,,,,
2019,1,1,21,30,0,0,0,1,0.9,0.5,993,354,0.17,,,,,,
2019,1,1,22,30,0,0,0,1,0.6000000000000001,0.30000000000000004,993,359,0.17,,,,,,
2019,1,1,23,30,0,0,0,1,0.4,0.2,993,180,0.17,,,,,,
