Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Dew Point Units,DHI Units,DNI Units,GHI Units,Temperature Units,Pressure Units,Wind Direction Units,Wind Speed,Surface Albedo Units,Version
NSRDB,680492,-,-,-,35.53,-97.66,-6,386,-6,c,w/m2,w/m2,w/m2,c,mbar,Degrees,m/s,,3.2.0
Year,Month,Day,Hour,Minute,GHI,DHI,DNI,Wind Speed,Temperature,Dew Point,Pressure,Wind Direction,Surface Albedo,,,,,,
2013,1,1,0,30,0,0,0,3.8000000000000003,0,-1,970,330,0.87,,,,,,
2013,1,1,1,30,0,0,0,3.7,0,-1,970,341,0.87,,,,,,
2013,1,1,2,30,0,0,0,3.6,-1,-1,970,348,0.87,,,,,,
2013,1,1,3,30,0,0,0,3.5,-1,-1,970,350,0.87,,,,,,
2013,1,1,4,30,0,0,0,3.3000000000000003,-1,-1,970,351,0.87,,,,,,
2013,1,1,5,30,0,0,0,3.2,-1,-2,970,350,0.87,,,,,,
2013,1,1,6,30,0,0,0,3.2,-2,-2,970,348,0.87,,,,,,
2013,1,1,7,30,0,0,0,3.3000000000000003,-2,-3,970,348,0.87,,,,,,
2013,1,1,8,30,97,65,240,3.7,-1,-4,970,351,0.87,,,,,,
2013,1,1,9,30,89,89,0,3.8000000000000003,-1,-4,970,355,0.87,,,,,,
2013,1,1,10,30,136,136,0,3.7,0,-4,970,351,0.87,,,,,,
2013,1,1,11,30,197,187,20,3.8000000000000003,0,-4,970,344,0.87,,,,,,
2013,1,1,12,30,252,224,53,4,0,-4,970,340,0.87,,,,,,
2013,1,1,13,30,217,201,32,3.9000000000000004,0,-4,970,341,0.87,,,,,,
2013,1,1,14,30,161,156,11,3.6,0,-4,970,345,0.87,,,,,,
2013,1,1,15,30,94,94,0,3,0,-4,970,348,0.87,,,,,,
2013,1,1,16,30,53,53,0,2,-1,-4,970,347,0.87,,,,,,
2013,1,1,17,30,0,0,0,1.4000000000000001,-3,-5,970,346,0.87,,,,,,
2013,1,1,18,30,0,0,0,1.4000000000000001,-4,-6,970,349,0.18,,,,,,
2013,1,1,19,30,0,0,0,1.6,-5,-6,970,350,0.18,,,,,,
2013,1,1,20,30,0,0,0,1.9000000000000001,-5,-7,970,344,0.18,,,,,,
2013,1,1,21,30,0,0,0,2.2,-6,-7,970,337,0.18,,,,,,
2013,1,1,22,30,0,0,0,2.3000000000000003,-6,-7,980,333,0.18,,,,,,
2013,1,1,23,30,0,0,0,2,-6,-7,970,331,0.18,,,,,,
2013,1,2,0,30,0,0,0,1.7000000000000002,-6,-7,970,327,0.18,,,,,,
2013,1,2,1,30,0,0,0,1.7000000000000002,-6,-7,970,324,0.18,,,,,,
2013,1,2,2,30,0,0,0,1.8,-6,-8,970,322,0.18,,,,,,
2013,1,2,3,30,0,0,0,1.6,-5,-7,970,316,0.18,,,,,,
2013,1,2,4,30,0,0,0,1.2000000000000002,-5,-7,970,305,0.18,,,,,,
2013,1,2,5,30,0,0,0,1,-5,-7,970,281,0.18,,,,,,
2013,1,2,6,30,0,0,0,1.4000000000000001,-5,-7,970,251,0.18,,,,,,
2013,1,2,7,30,0,0,0,1.9000000000000001,-4,-7,970,236,0.18,,,,,,
2013,1,2,8,30,108,40,501,2.5,-2,-7,970,229,0.18,,,,,,
2013,1,2,9,30,281,65,738,3.1,0,-6,970,235,0.18,,,,,,
2013,1,2,10,30,430,76,851,3.4000000000000004,0,-5,970,245,0.18,,,,,,
2013,1,2,11,30,430,151,565,3.4000000000000004,2,-4,970,254,0.18,,,,,,
2013,1,2,12,30,457,167,553,3.3000000000000003,3,-4,970,262,0.18,,,,,,
2013,1,2,13,30,544,75,932,3.2,4,-4,970,269,0.18,,,,,,
2013,1,2,14,30,456,69,895,3,4,-4,970,277,0.18,,,,,,
2013,1,2,15,30,314,60,803,2,3,-4,970,284,0.18,,,,,,
2013,1,2,16,30,139,42,594,1.5,0,-3,970,292,0.18,,,,,,
2013,1,2,17,30,0,0,0,1.7000000000000002,-1,-5,970,307,0.18,,,,,,
2013,1,2,18,30,0,0,0,2,-1,-5,970,322,0.18,,,,,,
2013,1,2,19,30,0,0,0,2.2,-2,-4,970,330,0.18,,,,,,
2013,1,2,20,30,0,0,0,2.2,-2,-4,980,334,0.18,,,,,,
2013,1,2,21,30,0,0,0,2.1,-3,-4,980,336,0.18,,,,,,
2013,1,2,22,30,0,0,0,1.9000000000000001,-3,-4,980,337,0.18,,,,,,
2013,1,2,23,30,0,0,0,1.8,-3,-4,980,337,0.18,,,,,,
2013,1,3,0,30,0,0,0,1.7000000000000002,-4,-4,980,337,0.18,,,,,,
2013,1,3,1,30,0,0,0,1.7000000000000002,-4,-4,980,337,0.18,,,,,,
2013,1,3,2,30,0,0,0,1.7000000000000002,-4,-4,980,336,0.18,,,,,,
2013,1,3,3,30,0,0,0,1.7000000000000002,-4,-4,980,333,0.18,,,,,,
2013,1,3,4,30,0,0,0,1.7000000000000002,-4,-4,980,329,0.18,,,,,,
2013,1,3,5,30,0,0,0,1.7000000000000002,-4,-5,980,325,0.18,,,,,,
2013,1,3,6,30,0,0,0,1.7000000000000002,-4,-5,980,322,0.18,,,,,,
2013,1,3,7,30,0,0,0,2.3000000000000003,-3,-5,980,319,0.18,,,,,,
2013,1,3,8,30,79,45,252,2.9000000000000004,-1,-5,980,316,0.18,,,,,,
2013,1,3,9,30,288,51,805,3.1,0,-4,980,324,0.18,,,,,,
2013,1,3,10,30,435,61,898,3.2,1,-4,980,338,0.18,,,,,,
2013,1,3,11,30,532,66,940,3.3000000000000003,3,-4,980,345,0.18,,,,,,
2013,1,3,12,30,570,66,957,3.4000000000000004,4,-4,980,348,0.18,,,,,,
2013,1,3,13,30,543,67,944,3.3000000000000003,4,-5,980,349,0.18,,,,,,
2013,1,3,14,30,455,64,902,3,4,-5,980,347,0.18,,,,,,
2013,1,3,15,30,315,56,813,2,2,-5,980,342,0.18,,,,,,
