Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Dew Point Units,DHI Units,DNI Units,GHI Units,Temperature Units,Pressure Units,Wind Direction Units,Wind Speed,Surface Albedo Units,Version
NSRDB,1123409,-,-,-,43.13,-77.7,-5,177,-5,c,w/m2,w/m2,w/m2,c,mbar,Degrees,m/s,,3.2.0
Year,Month,Day,Hour,Minute,GHI,DHI,DNI,Wind Speed,Temperature,Dew Point,Pressure,Wind Direction,Surface Albedo,,,,,,
1999,1,1,0,30,0,0,0,1.9000000000000001,-7,-10,990,262,0.87,,,,,,
1999,1,1,1,30,0,0,0,2,-7,-11,990,261,0.87,,,,,,
1999,1,1,2,30,0,0,0,2.1,-7,-11,990,260,0.87,,,,,,
1999,1,1,3,30,0,0,0,2.2,-7,-11,990,262,0.87,,,,,,
1999,1,1,4,30,0,0,0,2.2,-8,-11,990,263,0.87,,,,,,
1999,1,1,5,30,0,0,0,2.2,-8,-11,990,264,0.87,,,,,,
1999,1,1,6,30,0,0,0,2.2,-8,-11,990,276,0.87,,,,,,
1999,1,1,7,30,0,0,0,2.5,-9,-11,990,305,0.87,,,,,,
1999,1,1,8,30,43,38,49,2.6,-11,-14,1000,321,0.87,,,,,,
1999,1,1,9,30,100,91,38,2.5,-12,-15,1000,317,0.87,,,,,,
1999,1,1,10,30,359,88,807,2.4000000000000004,-12,-16,1000,315,0.87,,,,,,
1999,1,1,11,30,436,88,888,2.3000000000000003,-12,-16,1000,317,0.87,,,,,,
1999,1,1,12,30,451,86,905,2.1,-12,-17,1000,319,0.87,,,,,,
1999,1,1,13,30,406,80,883,2,-13,-17,1000,318,0.87,,,,,,
1999,1,1,14,30,306,69,816,1.8,-13,-18,1000,317,0.87,,,,,,
1999,1,1,15,30,11,11,0,1.6,-13,-17,1010,315,0.87,,,,,,
1999,1,1,16,30,22,15,234,1.4000000000000001,-13,-18,1010,311,0.87,,,,,,
1999,1,1,17,30,0,0,0,1.2000000000000002,-13,-18,1010,306,0.87,,,,,,
1999,1,1,18,30,0,0,0,1.2000000000000002,-13,-17,1010,303,0.87,,,,,,
1999,1,1,19,30,0,0,0,1.1,-13,-17,1010,300,0.87,,,,,,
1999,1,1,20,30,0,0,0,1.1,-13,-17,1010,298,0.87,,,,,,
1999,1,1,21,30,0,0,0,1,-12,-16,1010,298,0.87,,,,,,
1999,1,1,22,30,0,0,0,0.9,-12,-16,1010,299,0.87,,,,,,
1999,1,1,23,30,0,0,0,0.9,-12,-16,1010,300,0.87,,,,,,
1999,1,2,0,30,0,0,0,0.8,-12,-16,1010,306,0.87,,,,,,
1999,1,2,1,30,0,0,0,0.7000000000000001,-11,-16,1010,316,0.87,,,,,,
1999,1,2,2,30,0,0,0,0.6000000000000001,-11,-16,1010,337,0.87,,,,,,
1999,1,2,3,30,0,0,0,0.30000000000000004,-11,-16,1010,344,0.87,,,,,,
1999,1,2,4,30,0,0,0,0.1,-11,-16,1010,10,0.87,,,,,,
1999,1,2,5,30,0,0,0,0.2,-11,-16,1010,86,0.87,,,,,,
1999,1,2,6,30,0,0,0,0.30000000000000004,-11,-16,1010,104,0.87,,,,,,
1999,1,2,7,30,0,0,0,0.4,-11,-16,1010,128,0.87,,,,,,
1999,1,2,8,30,41,37,33,0.5,-11,-15,1010,148,0.87,,,,,,
1999,1,2,9,30,123,94,121,0.5,-10,-15,1010,142,0.87,,,,,,
1999,1,2,10,30,180,140,116,0.6000000000000001,-10,-15,1010,134,0.87,,,,,,
1999,1,2,11,30,246,166,203,0.7000000000000001,-9,-14,1010,126,0.87,,,,,,
1999,1,2,12,30,221,174,115,0.8,-8,-14,1010,114,0.87,,,,,,
1999,1,2,13,30,268,136,354,1.1,-8,-14,1000,106,0.87,,,,,,
1999,1,2,14,30,186,111,254,1.2000000000000002,-8,-13,1000,110,0.87,,,,,,
1999,1,2,15,30,85,66,103,1.2000000000000002,-8,-13,1000,106,0.87,,,,,,
1999,1,2,16,30,11,11,0,1.5,-8,-12,1000,101,0.87,,,,,,
1999,1,2,17,30,0,0,0,1.8,-8,-12,1000,105,0.87,,,,,,
1999,1,2,18,30,0,0,0,2,-8,-12,1000,111,0.87,,,,,,
1999,1,2,19,30,0,0,0,2.2,-8,-11,1000,114,0.87,,,,,,
1999,1,2,20,30,0,0,0,2.3000000000000003,-8,-11,990,115,0.87,,,,,,
1999,1,2,21,30,0,0,0,2.4000000000000004,-7,-10,990,116,0.87,,,,,,
1999,1,2,22,30,0,0,0,2.5,-7,-10,990,118,0.87,,,,,,
1999,1,2,23,30,0,0,0,2.5,-6,-9,990,125,0.87,,,,,,
1999,1,3,0,30,0,0,0,2.3000000000000003,-6,-8,990,133,0.87,,,,,,
1999,1,3,1,30,0,0,0,1.8,-5,-7,990,138,0.87,,,,,,
1999,1,3,2,30,0,0,0,1.4000000000000001,-5,-7,980,153,0.87,,,,,,
1999,1,3,3,30,0,0,0,1.6,-4,-6,980,151,0.87,,,,,,
1999,1,3,4,30,0,0,0,1.7000000000000002,-3,-5,980,148,0.87,,,,,,
1999,1,3,5,30,0,0,0,1.7000000000000002,-2,-4,980,157,0.87,,,,,,
1999,1,3,6,30,0,0,0,1.6,-1,-2,980,156,0.87,,,,,,
1999,1,3,7,30,0,0,0,1.4000000000000001,0,-1,980,148,0.87,,,,,,
1999,1,3,8,30,6,6,0,1.2000000000000002,0,0,980,166,0.87,,,,,,
1999,1,3,9,30,38,38,0,1.1,0,0,980,185,0.87,,,,,,
1999,1,3,10,30,127,124,11,1.2000000000000002,1,0,980,213,0.87,,,,,,
1999,1,3,11,30,110,110,0,1.4000000000000001,0,0,980,251,0.87,,,,,,
1999,1,3,12,30,180,164,40,1.7000000000000002,0,0,980,274,0.87,,,,,,
1999,1,3,13,30,164,153,31,1.9000000000000001,0,-1,980,276,0.87,,,,,,
1999,1,3,14,30,98,98,0,2,-1,-3,980,268,0.87,,,,,,
1999,1,3,15,30,103,64,213,2,-3,-4,980,261,0.87,,,,,,
1999,1,3,16,30,19,17,62,1.9000000000000001,-4,-6,980,253,0.87,,,,,,
1999,1,3,17,30,0,0,0,1.7000000000000002,-4,-6,980,247,0.87,,,,,,
1999,1,3,18,30,0,0,0,1.7000000000000002,-4,-6,980,246,0.87,,,,,,
1999,1,3,19,30,0,0,0,1.8,-5,-7,980,246,0.87,,,,,,
1999,1,3,20,30,0,0,0,1.9000000000000001,-5,-7,980,246,0.87,,,,,,
1999,1,3,21,30,0,0,0,1.9000000000000001,-6,-8,980,246,0.87,,,,,,
1999,1,3,22,30,0,0,0,1.9000000000000001,-6,-8,980,244,0.87,,,,,,
1999,1,3,23,30,0,0,0,1.9000000000000001,-7,-9,980,240,0.87,,,,,,
1999,1,4,0,30,0,0,0,2,-7,-9,980,236,0.87,,,,,,
1999,1,4,1,30,0,0,0,2,-7,-10,980,233,0.87,,,,,,
1999,1,4,2,30,0,0,0,2,-7,-10,980,232,0.87,,,,,,
1999,1,4,3,30,0,0,0,2,-7,-9,980,232,0.87,,,,,,
1999,1,4,4,30,0,0,0,2.1,-7,-9,980,234,0.87,,,,,,
1999,1,4,5,30,0,0,0,2.2,-7,-9,980,237,0.87,,,,,,
1999,1,4,6,30,0,0,0,2.3000000000000003,-7,-10,980,239,0.87,,,,,,
1999,1,4,7,30,0,0,0,2.3000000000000003,-8,-10,990,240,0.87,,,,,,
1999,1,4,8,30,77,53,219,2.4000000000000004,-7,-10,990,240,0.87,,,,,,
1999,1,4,9,30,55,55,0,2.4000000000000004,-7,-10,990,240,0.87,,,,,,
1999,1,4,10,30,340,125,633,2.5,-7,-9,990,242,0.87,,,,,,
1999,1,4,11,30,412,138,692,2.6,-7,-9,990,244,0.87,,,,,,
1999,1,4,12,30,428,142,700,2.6,-7,-9,990,246,0.87,,,,,,
1999,1,4,13,30,382,140,646,2.5,-7,-9,990,248,0.87,,,,,,
1999,1,4,14,30,284,125,533,2.4000000000000004,-7,-9,990,249,0.87,,,,,,
1999,1,4,15,30,89,68,110,2.4000000000000004,-7,-9,990,251,0.87,,,,,,
1999,1,4,16,30,19,18,30,2.3000000000000003,-7,-9,990,255,0.87,,,,,,
1999,1,4,17,30,0,0,0,2.3000000000000003,-7,-9,990,259,0.87,,,,,,
1999,1,4,18,30,0,0,0,2.2,-7,-9,990,264,0.87,,,,,,
1999,1,4,19,30,0,0,0,2,-7,-9,990,270,0.87,,,,,,
1999,1,4,20,30,0,0,0,1.9000000000000001,-7,-9,990,275,0.87,,,,,,
1999,1,4,21,30,0,0,0,1.7000000000000002,-7,-9,990,278,0.87,,,,,,
1999,1,4,22,30,0,0,0,1.5,-7,-9,990,278,0.87,,,,,,
1999,1,4,23,30,0,0,0,1.4000000000000001,-7,-9,990,278,0.87,,,,,,
1999,1,5,0,30,0,0,0,1.4000000000000001,-7,-9,990,276,0.87,,,,,,
1999,1,5,1,30,0,0,0,1.4000000000000001,-7,-9,990,274,0.87,,,,,,
1999,1,5,2,30,0,0,0,1.4000000000000001,-7,-9,990,272,0.87,,,,,,
1999,1,5,3,30,0,0,0,1.4000000000000001,-8,-9,990,268,0.87,,,,,,
1999,1,5,4,30,0,0,0,1.4000000000000001,-8,-9,1000,265,0.87,,,,,,
1999,1,5,5,30,0,0,0,1.4000000000000001,-8,-9,1000,261,0.87,,,,,,
1999,1,5,6,30,0,0,0,1.5,-8,-10,1000,257,0.87,,,,,,
1999,1,5,7,30,0,0,0,1.5,-8,-10,1000,253,0.87,,,,,,
1999,1,5,8,30,78,51,251,1.6,-8,-10,1000,248,0.87,,,,,,
1999,1,5,9,30,222,96,523,1.7000000000000002,-7,-10,1000,248,0.87,,,,,,
1999,1,5,10,30,347,111,693,1.8,-7,-9,1000,251,0.87,,,,,,
1999,1,5,11,30,422,118,766,1.9000000000000001,-7,-9,1000,255,0.87,,,,,,
1999,1,5,12,30,439,116,788,1.8,-7,-9,1000,255,0.87,,,,,,
1999,1,5,13,30,397,106,772,1.8,-7,-9,1000,253,0.87,,,,,,
1999,1,5,14,30,300,91,700,1.7000000000000002,-7,-9,1000,250,0.87,,,,,,
1999,1,5,15,30,39,39,0,1.6,-7,-9,1000,246,0.87,,,,,,
1999,1,5,16,30,6,6,0,1.6,-8,-10,1000,243,0.87,,,,,,
1999,1,5,17,30,0,0,0,1.5,-8,-10,1000,240,0.87,,,,,,
1999,1,5,18,30,0,0,0,1.4000000000000001,-9,-11,1000,238,0.87,,,,,,
1999,1,5,19,30,0,0,0,1.2000000000000002,-11,-12,1000,232,0.87,,,,,,
1999,1,5,20,30,0,0,0,1.2000000000000002,-12,-13,1000,225,0.87,,,,,,
1999,1,5,21,30,0,0,0,1.2000000000000002,-13,-15,1000,222,0.87,,,,,,
1999,1,5,22,30,0,0,0,1.3,-14,-16,1000,219,0.87,,,,,,
1999,1,5,23,30,0,0,0,1.3,-15,-16,1000,215,0.87,,,,,,
1999,1,6,0,30,0,0,0,1.2000000000000002,-15,-17,1000,212,0.87,,,,,,
1999,1,6,1,30,0,0,0,1.2000000000000002,-16,-17,1000,210,0.87,,,,,,
1999,1,6,2,30,0,0,0,1.2000000000000002,-15,-17,1000,209,0.87,,,,,,
1999,1,6,3,30,0,0,0,1.2000000000000002,-14,-17,1000,207,0.87,,,,,,
1999,1,6,4,30,0,0,0,1.1,-14,-16,990,204,0.87,,,,,,
1999,1,6,5,30,0,0,0,1.1,-13,-16,990,199,0.87,,,,,,
1999,1,6,6,30,0,0,0,1.1,-13,-16,990,191,0.87,,,,,,
