Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Dew Point Units,DHI Units,DNI Units,GHI Units,Temperature Units,Pressure Units,Wind Direction Units,Wind Speed,Surface Albedo Units,Version
NSRDB,91485,-,-,-,34.85,-116.82,-8,585,-8,c,w/m2,w/m2,w/m2,c,mbar,Degrees,m/s,,3.2.0
Year,Month,Day,Hour,Minute,GHI,DHI,DNI,Wind Speed,Temperature,Dew Point,Pressure,Wind Direction,Surface Albedo,,,,,,
1999,1,1,0,30,0,0,0,1.8,3,-6,940,360,0.2,,,,,,
1999,1,1,1,30,0,0,0,1.8,3,-6,940,356,0.2,,,,,,
1999,1,1,2,30,0,0,0,1.8,2,-6,940,357,0.2,,,,,,
1999,1,1,3,30,0,0,0,1.9000000000000001,2,-6,940,356,0.2,,,,,,
1999,1,1,4,30,0,0,0,1.9000000000000001,2,-6,940,355,0.2,,,,,,
1999,1,1,5,30,0,0,0,1.9000000000000001,1,-6,940,355,0.2,,,,,,
1999,1,1,6,30,0,0,0,2,2,-6,950,355,0.2,,,,,,
1999,1,1,7,30,74,25,528,2.7,5,-6,950,355,0.2,,,,,,
1999,1,1,8,30,140,104,135,3.7,8,-6,950,358,0.2,,,,,,
1999,1,1,9,30,413,55,908,4.4,11,-6,950,8,0.2,,,,,,
1999,1,1,10,30,527,61,958,4.6000000000000005,13,-6,950,15,0.2,,,,,,
1999,1,1,11,30,582,63,979,4.3,15,-7,940,17,0.2,,,,,,
1999,1,1,12,30,573,63,978,3.7,16,-8,940,16,0.2,,,,,,
1999,1,1,13,30,500,60,951,3.3000000000000003,17,-9,940,13,0.2,,,,,,
1999,1,1,14,30,371,53,889,2.4000000000000004,16,-11,940,11,0.2,,,,,,
1999,1,1,15,30,200,40,750,1.4000000000000001,13,-9,940,4,0.2,,,,,,
1999,1,1,16,30,28,15,351,1.2000000000000002,10,-9,940,354,0.2,,,,,,
1999,1,1,17,30,0,0,0,1.3,9,-10,940,348,0.2,,,,,,
1999,1,1,18,30,0,0,0,1.3,8,-11,940,345,0.2,,,,,,
1999,1,1,19,30,0,0,0,1.4000000000000001,8,-11,940,340,0.2,,,,,,
1999,1,1,20,30,0,0,0,1.4000000000000001,8,-12,940,335,0.2,,,,,,
1999,1,1,21,30,0,0,0,1.5,7,-12,940,332,0.2,,,,,,
1999,1,1,22,30,0,0,0,1.5,6,-12,940,333,0.2,,,,,,
1999,1,1,23,30,0,0,0,1.6,5,-12,940,337,0.2,,,,,,
1999,1,2,0,30,0,0,0,1.6,4,-13,940,342,0.2,,,,,,
1999,1,2,1,30,0,0,0,1.7000000000000002,4,-13,940,349,0.2,,,,,,
1999,1,2,2,30,0,0,0,1.7000000000000002,3,-13,940,355,0.2,,,,,,
1999,1,2,3,30,0,0,0,1.7000000000000002,2,-13,940,357,0.2,,,,,,
1999,1,2,4,30,0,0,0,1.8,2,-13,940,359,0.2,,,,,,
1999,1,2,5,30,0,0,0,1.8,1,-12,940,0,0.2,,,,,,
1999,1,2,6,30,0,0,0,1.9000000000000001,1,-12,950,1,0.2,,,,,,
1999,1,2,7,30,75,24,545,2.4000000000000004,4,-12,950,359,0.2,,,,,,
1999,1,2,8,30,257,43,820,3.1,8,-11,950,356,0.2,,,,,,
1999,1,2,9,30,418,52,928,3.5,11,-12,950,0,0.2,,,,,,
1999,1,2,10,30,533,57,978,4,14,-13,950,10,0.2,,,,,,
1999,1,2,11,30,587,60,994,4.2,16,-15,940,14,0.2,,,,,,
1999,1,2,12,30,577,60,988,4,17,-17,940,18,0.2,,,,,,
1999,1,2,13,30,502,57,957,3.6,18,-18,940,19,0.2,,,,,,
1999,1,2,14,30,371,50,892,2.5,16,-19,940,17,0.2,,,,,,
1999,1,2,15,30,201,39,754,1.4000000000000001,13,-14,940,12,0.2,,,,,,
1999,1,2,16,30,30,15,366,1.3,10,-13,940,1,0.2,,,,,,
1999,1,2,17,30,0,0,0,1.2000000000000002,10,-14,940,348,0.2,,,,,,
1999,1,2,18,30,0,0,0,1.2000000000000002,10,-15,940,337,0.2,,,,,,
1999,1,2,19,30,0,0,0,1.2000000000000002,9,-15,940,333,0.2,,,,,,
1999,1,2,20,30,0,0,0,1.5,8,-15,940,338,0.2,,,,,,
1999,1,2,21,30,0,0,0,1.7000000000000002,7,-14,940,357,0.2,,,,,,
1999,1,2,22,30,0,0,0,1.8,6,-13,940,13,0.2,,,,,,
1999,1,2,23,30,0,0,0,1.8,5,-13,940,20,0.2,,,,,,
1999,1,3,0,30,0,0,0,1.8,4,-12,940,21,0.2,,,,,,
1999,1,3,1,30,0,0,0,1.9000000000000001,3,-11,950,20,0.2,,,,,,
1999,1,3,2,30,0,0,0,2,3,-10,950,20,0.2,,,,,,
1999,1,3,3,30,0,0,0,2,2,-9,950,20,0.2,,,,,,
1999,1,3,4,30,0,0,0,1.9000000000000001,1,-8,950,21,0.2,,,,,,
1999,1,3,5,30,0,0,0,1.8,1,-8,950,22,0.2,,,,,,
1999,1,3,6,30,0,0,0,1.7000000000000002,1,-8,950,24,0.2,,,,,,
1999,1,3,7,30,76,25,545,2.3000000000000003,4,-8,950,24,0.2,,,,,,
1999,1,3,8,30,260,45,825,3.3000000000000003,8,-8,950,17,0.2,,,,,,
1999,1,3,9,30,424,56,933,4.1000000000000005,11,-8,950,29,0.2,,,,,,
1999,1,3,10,30,541,62,982,4.5,13,-8,950,40,0.2,,,,,,
1999,1,3,11,30,598,65,1003,4.2,14,-9,950,36,0.2,,,,,,
1999,1,3,12,30,589,64,1000,3.8000000000000003,15,-10,950,30,0.2,,,,,,
1999,1,3,13,30,516,61,974,3.6,16,-11,950,27,0.2,,,,,,
1999,1,3,14,30,249,143,292,2.7,15,-12,950,26,0.2,,,,,,
1999,1,3,15,30,136,75,280,1.6,12,-10,950,26,0.2,,,,,,
1999,1,3,16,30,33,16,381,1.3,9,-10,950,22,0.2,,,,,,
1999,1,3,17,30,0,0,0,1.2000000000000002,9,-11,950,20,0.2,,,,,,
1999,1,3,18,30,0,0,0,1.1,9,-11,950,19,0.2,,,,,,
1999,1,3,19,30,0,0,0,1,8,-11,950,12,0.2,,,,,,
1999,1,3,20,30,0,0,0,1,8,-12,950,0,0.2,,,,,,
1999,1,3,21,30,0,0,0,1.1,7,-12,950,352,0.2,,,,,,
1999,1,3,22,30,0,0,0,1.2000000000000002,7,-12,950,348,0.2,,,,,,
1999,1,3,23,30,0,0,0,1.2000000000000002,6,-12,950,348,0.2,,,,,,
1999,1,4,0,30,0,0,0,1.3,5,-13,950,353,0.2,,,,,,
1999,1,4,1,30,0,0,0,1.4000000000000001,4,-13,950,3,0.2,,,,,,
1999,1,4,2,30,0,0,0,1.5,3,-13,950,13,0.2,,,,,,
1999,1,4,3,30,0,0,0,1.4000000000000001,2,-12,950,18,0.2,,,,,,
1999,1,4,4,30,0,0,0,1.4000000000000001,1,-12,950,20,0.2,,,,,,
1999,1,4,5,30,0,0,0,1.3,0,-12,950,18,0.2,,,,,,
1999,1,4,6,30,0,0,0,1.2000000000000002,0,-12,950,17,0.2,,,,,,
1999,1,4,7,30,76,26,533,1.6,3,-12,950,16,0.2,,,,,,
1999,1,4,8,30,260,48,814,2.3000000000000003,6,-11,950,8,0.2,,,,,,
1999,1,4,9,30,424,58,926,2.9000000000000004,9,-11,950,13,0.2,,,,,,
1999,1,4,10,30,541,64,977,3.2,12,-11,950,21,0.2,,,,,,
1999,1,4,11,30,598,67,996,3.1,15,-12,950,24,0.2,,,,,,
1999,1,4,12,30,589,68,990,3,16,-13,950,26,0.2,,,,,,
1999,1,4,13,30,516,65,961,2.7,16,-13,950,27,0.2,,,,,,
1999,1,4,14,30,385,58,896,1.9000000000000001,15,-13,950,29,0.2,,,,,,
1999,1,4,15,30,212,45,756,1.2000000000000002,12,-10,950,25,0.2,,,,,,
1999,1,4,16,30,34,18,353,1.2000000000000002,10,-10,950,19,0.2,,,,,,
1999,1,4,17,30,0,0,0,1.1,9,-11,950,13,0.2,,,,,,
1999,1,4,18,30,0,0,0,1,9,-12,950,8,0.2,,,,,,
1999,1,4,19,30,0,0,0,0.9,9,-12,950,3,0.2,,,,,,
1999,1,4,20,30,0,0,0,0.9,9,-12,950,352,0.2,,,,,,
1999,1,4,21,30,0,0,0,0.9,9,-13,950,340,0.2,,,,,,
1999,1,4,22,30,0,0,0,0.9,9,-13,950,333,0.2,,,,,,
1999,1,4,23,30,0,0,0,0.9,8,-13,950,330,0.2,,,,,,
1999,1,5,0,30,0,0,0,0.9,8,-13,950,331,0.2,,,,,,
1999,1,5,1,30,0,0,0,1,7,-13,950,330,0.2,,,,,,
1999,1,5,2,30,0,0,0,1.1,6,-13,950,332,0.2,,,,,,
1999,1,5,3,30,0,0,0,1.2000000000000002,6,-13,950,336,0.2,,,,,,
1999,1,5,4,30,0,0,0,1.2000000000000002,5,-14,950,343,0.2,,,,,,
1999,1,5,5,30,0,0,0,1.2000000000000002,5,-14,950,352,0.2,,,,,,
1999,1,5,6,30,0,0,0,1.1,5,-14,950,359,0.2,,,,,,
1999,1,5,7,30,31,31,0,1,6,-13,950,6,0.2,,,,,,
1999,1,5,8,30,252,48,784,1.2000000000000002,9,-11,950,2,0.2,,,,,,
1999,1,5,9,30,414,58,898,1.8,12,-13,950,10,0.2,,,,,,
1999,1,5,10,30,530,64,953,2.5,15,-14,950,21,0.2,,,,,,
1999,1,5,11,30,587,67,973,2.9000000000000004,16,-14,950,25,0.2,,,,,,
1999,1,5,12,30,579,67,968,2.9000000000000004,17,-15,950,24,0.2,,,,,,
1999,1,5,13,30,507,64,940,2.7,18,-16,950,25,0.2,,,,,,
1999,1,5,14,30,379,57,877,1.7000000000000002,17,-16,950,24,0.2,,,,,,
1999,1,5,15,30,209,44,740,0.9,14,-11,950,14,0.2,,,,,,
1999,1,5,16,30,34,34,0,0.9,12,-12,950,356,0.2,,,,,,
1999,1,5,17,30,0,0,0,0.9,11,-14,950,347,0.2,,,,,,
1999,1,5,18,30,0,0,0,1,11,-14,950,347,0.2,,,,,,
1999,1,5,19,30,0,0,0,1.1,10,-15,950,347,0.2,,,,,,
1999,1,5,20,30,0,0,0,1.1,10,-15,950,346,0.2,,,,,,
1999,1,5,21,30,0,0,0,1.1,10,-15,950,346,0.2,,,,,,
1999,1,5,22,30,0,0,0,1,9,-15,950,346,0.2,,,,,,
1999,1,5,23,30,0,0,0,1,9,-15,950,344,0.2,,,,,,
1999,1,6,0,30,0,0,0,1,9,-16,950,342,0.2,,,,,,
1999,1,6,1,30,0,0,0,1,8,-15,950,341,0.2,,,,,,
1999,1,6,2,30,0,0,0,1.1,8,-15,950,343,0.2,,,,,,
1999,1,6,3,30,0,0,0,1.2000000000000002,8,-14,950,348,0.2,,,,,,
1999,1,6,4,30,0,0,0,1.1,8,-14,950,355,0.2,,,,,,
1999,1,6,5,30,0,0,0,1,7,-13,950,3,0.2,,,,,,
1999,1,6,6,30,0,0,0,0.9,7,-12,950,8,0.2,,,,,,
1999,1,6,7,30,37,33,53,0.8,9,-11,950,15,0.2,,,,,,
1999,1,6,8,30,167,97,269,0.8,11,-8,950,13,0.2,,,,,,
1999,1,6,9,30,360,83,697,0.9,14,-10,950,24,0.2,,,,,,
1999,1,6,10,30,533,66,953,0.8,17,-8,950,43,0.2,,,,,,
1999,1,6,11,30,1,1,0,0.5,19,-8,940,64,0.2,,,,,,
1999,1,6,12,30,414,221,363,0.6000000000000001,21,-8,940,165,0.2,,,,,,
1999,1,6,13,30,395,165,486,0.9,22,-9,940,215,0.2,,,,,,
1999,1,6,14,30,232,155,208,0.7000000000000001,21,-9,940,234,0.2,,,,,,
1999,1,6,15,30,156,73,367,0.4,19,-5,940,279,0.2,,,,,,
1999,1,6,16,30,36,18,369,0.4,17,-8,940,300,0.2,,,,,,
1999,1,6,17,30,0,0,0,0.6000000000000001,15,-9,940,250,0.2,,,,,,
1999,1,6,18,30,0,0,0,1,14,-9,940,214,0.2,,,,,,
1999,1,6,19,30,0,0,0,1.3,12,-9,940,216,0.2,,,,,,
1999,1,6,20,30,0,0,0,1.5,11,-9,940,223,0.2,,,,,,
1999,1,6,21,30,0,0,0,1.6,9,-9,940,228,0.2,,,,,,
1999,1,6,22,30,0,0,0,1.6,9,-8,940,231,0.2,,,,,,
1999,1,6,23,30,0,0,0,1.6,8,-8,940,233,0.2,,,,,,
1999,1,7,0,30,0,0,0,1.6,8,-7,940,234,0.2,,,,,,
1999,1,7,1,30,0,0,0,1.6,8,-7,940,236,0.2,,,,,,
