Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Dew Point Units,DHI Units,DNI Units,GHI Units,Temperature Units,Pressure Units,Wind Direction Units,Wind Speed,Surface Albedo Units,Version
NSRDB,927894,-,-,-,36.97,-86.42,-6,159,-6,c,w/m2,w/m2,w/m2,c,mbar,Degrees,m/s,,3.2.0
Year,Month,Day,Hour,Minute,GHI,DHI,DNI,Wind Speed,Temperature,Dew Point,Pressure,Wind Direction,Surface Albedo,,,,,,
2007,1,1,0,30,0,0,0,1.6,4,4,990,251,0.15,,,,,,
2007,1,1,1,30,0,0,0,1.5,3,2,990,246,0.15,,,,,,
2007,1,1,2,30,0,0,0,1.6,3,2,990,240,0.15,,,,,,
2007,1,1,3,30,0,0,0,1.8,3,2,990,245,0.15,,,,,,
2007,1,1,4,30,0,0,0,1.8,3,2,990,250,0.15,,,,,,
2007,1,1,5,30,0,0,0,1.9000000000000001,3,2,990,255,0.15,,,,,,
2007,1,1,6,30,0,0,0,2.2,3,2,990,262,0.15,,,,,,
2007,1,1,7,30,48,32,203,2.7,3,1,990,270,0.15,,,,,,
2007,1,1,8,30,23,23,0,3.3000000000000003,3,0,990,279,0.15,,,,,,
2007,1,1,9,30,62,62,0,3.5,4,0,990,283,0.15,,,,,,
2007,1,1,10,30,80,80,0,3.5,4,0,990,283,0.15,,,,,,
2007,1,1,11,30,67,67,0,3.6,4,-1,990,284,0.15,,,,,,
2007,1,1,12,30,91,91,0,3.6,3,-1,1000,285,0.15,,,,,,
2007,1,1,13,30,68,68,0,3.5,3,-1,1000,286,0.15,,,,,,
2007,1,1,14,30,47,47,0,3.1,3,-1,1000,288,0.15,,,,,,
2007,1,1,15,30,16,16,0,2.3000000000000003,2,0,1000,289,0.15,,,,,,
2007,1,1,16,30,0,0,0,1.5,1,0,1000,289,0.15,,,,,,
2007,1,1,17,30,0,0,0,1.2000000000000002,0,0,1000,292,0.15,,,,,,
2007,1,1,18,30,0,0,0,1,0,0,1000,298,0.15,,,,,,
