Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Dew Point Units,DHI Units,DNI Units,GHI Units,Temperature Units,Pressure Units,Wind Direction Units,Wind Speed,Surface Albedo Units,Version
NSRDB,1324899,-,-,-,43.21,-71.5,-5,98,-5,c,w/m2,w/m2,w/m2,c,mbar,Degrees,m/s,,3.2.0
Year,Month,Day,Hour,Minute,GHI,DHI,DNI,Wind Speed,Temperature,Dew Point,Pressure,Wind Direction,Surface Albedo,,,,,,
2007,1,1,0,30,0,0,0,0.30000000000000004,-2,-4,1010,165,0.87,,,,,,
2007,1,1,1,30,0,0,0,0.30000000000000004,-1,-4,1010,167,0.87,,,,,,
2007,1,1,2,30,0,0,0,0.30000000000000004,0,-3,1010,170,0.87,,,,,,
2007,1,1,3,30,0,0,0,0.30000000000000004,0,-2,1000,164,0.87,,,,,,
2007,1,1,4,30,0,0,0,0.30000000000000004,0,-1,1000,160,0.87,,,,,,
2007,1,1,5,30,0,0,0,0.30000000000000004,0,-1,1000,151,0.87,,,,,,
2007,1,1,6,30,0,0,0,0.2,0,0,1000,148,0.87,,,,,,
2007,1,1,7,30,2,2,0,0.2,0,0,1000,139,0.87,,,,,,
2007,1,1,8,30,26,26,0,0.2,0,0,1000,120,0.87,,,,,,
2007,1,1,9,30,40,40,0,0.2,0,0,1000,111,0.87,,,,,,
2007,1,1,10,30,76,76,0,0.30000000000000004,1,0,1000,113,0.87,,,,,,
2007,1,1,11,30,103,103,0,0.30000000000000004,1,0,1000,122,0.87,,,,,,
2007,1,1,12,30,27,27,0,0.30000000000000004,1,0,1000,123,0.87,,,,,,
2007,1,1,13,30,110,110,0,0.30000000000000004,2,1,990,146,0.87,,,,,,
2007,1,1,14,30,36,36,0,0.4,2,1,990,177,0.87,,,,,,
2007,1,1,15,30,35,35,0,0.30000000000000004,2,1,990,206,0.87,,,,,,
2007,1,1,16,30,0,0,0,0.2,2,1,990,219,0.87,,,,,,
2007,1,1,17,30,0,0,0,0.2,1,1,990,221,0.87,,,,,,
2007,1,1,18,30,0,0,0,0.2,1,1,990,236,0.87,,,,,,
2007,1,1,19,30,0,0,0,0.30000000000000004,2,1,990,271,0.87,,,,,,
2007,1,1,20,30,0,0,0,0.30000000000000004,1,0,990,308,0.87,,,,,,
2007,1,1,21,30,0,0,0,0.30000000000000004,1,0,990,320,0.87,,,,,,
2007,1,1,22,30,0,0,0,0.30000000000000004,1,0,990,316,0.87,,,,,,
2007,1,1,23,30,0,0,0,0.30000000000000004,1,0,990,302,0.87,,,,,,
2007,1,2,0,30,0,0,0,0.30000000000000004,1,0,990,289,0.87,,,,,,
2007,1,2,1,30,0,0,0,0.4,1,0,990,283,0.87,,,,,,
2007,1,2,2,30,0,0,0,0.4,1,0,990,278,0.87,,,,,,
2007,1,2,3,30,0,0,0,0.4,1,0,990,277,0.87,,,,,,
2007,1,2,4,30,0,0,0,0.5,1,0,990,275,0.87,,,,,,
2007,1,2,5,30,0,0,0,0.5,1,0,990,274,0.87,,,,,,
2007,1,2,6,30,0,0,0,0.6000000000000001,1,0,990,284,0.87,,,,,,
2007,1,2,7,30,0,0,0,0.6000000000000001,1,0,990,293,0.87,,,,,,
