Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Dew Point Units,DHI Units,DNI Units,GHI Units,Temperature Units,Pressure Units,Wind Direction Units,Wind Speed,Surface Albedo Units,Version
NSRDB,931473,-,-,-,39.73,-86.26,-5,236,-5,c,w/m2,w/m2,w/m2,c,mbar,Degrees,m/s,,3.1.1
Year,Month,Day,Hour,Minute,GHI,DHI,DNI,Wind Speed,Temperature,Dew Point,Pressure,Wind Direction,Surface Albedo,,,,,,
2013,1,1,0,30,0,0,0,1,-2,-3,980,251,0.87,,,,,,
2013,1,1,1,30,0,0,0,1,-2,-3,980,270,0.87,,,,,,
2013,1,1,2,30,0,0,0,1.1,-3,-3,990,296,0.87,,,,,,
2013,1,1,3,30,0,0,0,1.2000000000000002,-3,-4,990,323,0.87,,,,,,
2013,1,1,4,30,0,0,0,1.4000000000000001,-4,-5,990,339,0.87,,,,,,
2013,1,1,5,30,0,0,0,1.5,-5,-6,990,348,0.87,,,,,,
2013,1,1,6,30,0,0,0,1.6,-6,-7,990,356,0.87,,,,,,
2013,1,1,7,30,0,0,0,1.6,-7,-8,990,359,0.87,,,,,,
2013,1,1,8,30,5,5,0,1.6,-6,-8,990,357,0.87,,,,,,
2013,1,1,9,30,37,37,0,2.1,-4,-7,990,350,0.87,,,,,,
2013,1,1,10,30,210,134,227,2.6,-2,-5,990,358,0.87,,,,,,
2013,1,1,11,30,205,176,67,2.5,-1,-5,990,1,0.87,,,,,,
2013,1,1,12,30,180,172,18,2.4000000000000004,-1,-4,990,6,0.87,,,,,,
2013,1,1,13,30,177,169,18,2.1,-1,-4,990,7,0.87,,,,,,
2013,1,1,14,30,298,139,404,1.9000000000000001,-1,-4,990,3,0.87,,,,,,
2013,1,1,15,30,208,98,375,1.4000000000000001,-1,-4,990,0,0.87,,,,,,
2013,1,1,16,30,69,59,61,1.1,-3,-5,990,358,0.87,,,,,,
2013,1,1,17,30,0,0,0,1.1,-5,-7,990,347,0.87,,,,,,
2013,1,1,18,30,0,0,0,1.2000000000000002,-6,-8,990,335,0.87,,,,,,
2013,1,1,19,30,0,0,0,1.5,-7,-9,990,322,0.87,,,,,,
2013,1,1,20,30,0,0,0,1.6,-7,-9,990,323,0.87,,,,,,
2013,1,1,21,30,0,0,0,1.6,-8,-9,990,328,0.87,,,,,,
2013,1,1,22,30,0,0,0,1.6,-9,-10,990,332,0.87,,,,,,
2013,1,1,23,30,0,0,0,1.7000000000000002,-10,-11,990,335,0.87,,,,,,
2013,1,2,0,30,0,0,0,1.7000000000000002,-11,-12,990,336,0.87,,,,,,
2013,1,2,1,30,0,0,0,1.8,-11,-13,990,334,0.87,,,,,,
2013,1,2,2,30,0,0,0,1.8,-12,-14,990,333,0.87,,,,,,
2013,1,2,3,30,0,0,0,1.7000000000000002,-12,-14,990,335,0.87,,,,,,
2013,1,2,4,30,0,0,0,1.7000000000000002,-13,-15,990,337,0.87,,,,,,
2013,1,2,5,30,0,0,0,1.6,-13,-15,990,337,0.87,,,,,,
2013,1,2,6,30,0,0,0,1.5,-13,-15,990,336,0.87,,,,,,
2013,1,2,7,30,0,0,0,1.2000000000000002,-13,-15,990,332,0.87,,,,,,
2013,1,2,8,30,40,20,374,1,-12,-15,990,327,0.87,,,,,,
2013,1,2,9,30,200,50,719,0.8,-10,-15,990,318,0.87,,,,,,
2013,1,2,10,30,226,127,298,0.7000000000000001,-8,-13,990,305,0.87,,,,,,
2013,1,2,11,30,374,96,664,0.6000000000000001,-6,-12,990,298,0.87,,,,,,
2013,1,2,12,30,321,193,279,0.5,-4,-11,990,289,0.87,,,,,,
2013,1,2,13,30,276,199,171,0.5,-4,-10,990,272,0.87,,,,,,
2013,1,2,14,30,261,162,252,0.7000000000000001,-4,-10,990,253,0.87,,,,,,
2013,1,2,15,30,114,109,16,0.8,-4,-9,990,229,0.87,,,,,,
2013,1,2,16,30,85,60,156,0.8,-5,-9,990,219,0.87,,,,,,
2013,1,2,17,30,0,0,0,0.9,-6,-10,990,227,0.87,,,,,,
2013,1,2,18,30,0,0,0,1,-7,-11,990,236,0.87,,,,,,
2013,1,2,19,30,0,0,0,1,-7,-11,990,232,0.87,,,,,,
2013,1,2,20,30,0,0,0,1.2000000000000002,-8,-11,990,217,0.87,,,,,,
2013,1,2,21,30,0,0,0,1.3,-8,-11,990,202,0.87,,,,,,
2013,1,2,22,30,0,0,0,1.5,-9,-11,990,201,0.87,,,,,,
2013,1,2,23,30,0,0,0,1.6,-10,-12,990,209,0.87,,,,,,
2013,1,3,0,30,0,0,0,1.7000000000000002,-10,-12,990,221,0.87,,,,,,
2013,1,3,1,30,0,0,0,1.8,-11,-12,990,229,0.87,,,,,,
2013,1,3,2,30,0,0,0,1.9000000000000001,-11,-13,990,234,0.87,,,,,,
2013,1,3,3,30,0,0,0,1.9000000000000001,-11,-13,990,236,0.87,,,,,,
