Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Dew Point Units,DHI Units,DNI Units,GHI Units,Temperature Units,Pressure Units,Wind Direction Units,Wind Speed,Surface Albedo Units,Version
NSRDB,856750,-,-,-,39.85,-89.7,-6,171,-6,c,w/m2,w/m2,w/m2,c,mbar,Degrees,m/s,,3.2.0
Year,Month,Day,Hour,Minute,GHI,DHI,DNI,Wind Speed,Temperature,Dew Point,Pressure,Wind Direction,Surface Albedo,,,,,,
2019,1,1,0,30,0,0,0,3.7,-0.9,-1.1,998,285,0.13,,,,,,
2019,1,1,1,30,0,0,0,3.1,-1.2000000000000002,-1.4000000000000001,999,294,0.13,,,,,,
2019,1,1,2,30,0,0,0,2.5,-1.6,-1.7000000000000002,1000,307,0.13,,,,,,
2019,1,1,3,30,0,0,0,2,-1.8,-1.9000000000000001,1000,318,0.13,,,,,,
2019,1,1,4,30,0,0,0,1.8,-1.7000000000000002,-2,1001,327,0.13,,,,,,
2019,1,1,5,30,0,0,0,1.9000000000000001,-1.4000000000000001,-1.9000000000000001,1002,338,0.13,,,,,,
2019,1,1,6,30,0,0,0,2.1,-1,-1.8,1003,350,0.13,,,,,,
2019,1,1,7,30,4,4,9,2.7,0,-1.6,1004,181,0.13,,,,,,
2019,1,1,8,30,16,16,0,3.3000000000000003,1.2000000000000002,-1.2000000000000002,1004,9,0.13,,,,,,
2019,1,1,9,30,28,28,0,3.2,2,-1.5,1005,11,0.13,,,,,,
2019,1,1,10,30,46,46,0,2.8000000000000003,2.5,-1.9000000000000001,1005,183,0.13,,,,,,
2019,1,1,11,30,61,61,0,2.5,2.8000000000000003,-2,1005,348,0.13,,,,,,
2019,1,1,12,30,97,97,0,2.5,2.9000000000000004,-2.1,1004,337,0.13,,,,,,
2019,1,1,13,30,62,62,0,2.6,2.7,-2.3000000000000003,1004,331,0.13,,,,,,
2019,1,1,14,30,24,24,0,2.5,2.2,-2.5,1004,326,0.13,,,,,,
2019,1,1,15,30,10,10,0,1.9000000000000001,0.9,-2.3000000000000003,1005,323,0.13,,,,,,
2019,1,1,16,30,4,4,14,1.6,-0.5,-2,1005,325,0.13,,,,,,
2019,1,1,17,30,0,0,0,1.8,-1,-2.7,1005,327,0.13,,,,,,
2019,1,1,18,30,0,0,0,1.9000000000000001,-1.9000000000000001,-3.1,1006,334,0.13,,,,,,
2019,1,1,19,30,0,0,0,1.7000000000000002,-2.6,-3.5,1006,338,0.13,,,,,,
2019,1,1,20,30,0,0,0,1.4000000000000001,-3.1,-3.9000000000000004,1005,339,0.13,,,,,,
2019,1,1,21,30,0,0,0,1.1,-3.4000000000000004,-4.1000000000000005,1005,336,0.13,,,,,,
2019,1,1,22,30,0,0,0,0.9,-3.5,-4.2,1005,333,0.13,,,,,,
2019,1,1,23,30,0,0,0,0.9,-3.5,-4.3,1004,327,0.13,,,,,,
2019,1,2,0,30,0,0,0,0.8,-3.5,-4.3,1005,313,0.13,,,,,,
2019,1,2,1,30,0,0,0,0.9,-3.4000000000000004,-4.4,1005,300,0.13,,,,,,
2019,1,2,2,30,0,0,0,1,-3.3000000000000003,-4.5,1004,294,0.13,,,,,,
2019,1,2,3,30,0,0,0,0.9,-3.2,-4.5,1003,290,0.13,,,,,,
2019,1,2,4,30,0,0,0,0.8,-3.1,-4.4,1003,278,0.13,,,,,,
2019,1,2,5,30,0,0,0,0.8,-3.1,-4.4,1003,258,0.13,,,,,,
2019,1,2,6,30,0,0,0,1,-2.7,-4.5,1003,238,0.13,,,,,,
2019,1,2,7,30,5,5,21,1.9000000000000001,-1.9000000000000001,-4.3,1003,228,0.13,,,,,,
2019,1,2,8,30,26,22,25,3.1,-0.8,-4.800000000000001,1003,231,0.13,,,,,,
2019,1,2,9,30,50,50,0,3.7,0,-5,1002,239,0.13,,,,,,
2019,1,2,10,30,72,72,0,4.3,0.30000000000000004,-4.9,1002,243,0.13,,,,,,
2019,1,2,11,30,95,94,3,4.7,0.5,-4.5,1000,242,0.13,,,,,,
2019,1,2,12,30,68,68,0,4.800000000000001,0.4,-4.2,999,240,0.13,,,,,,
2019,1,2,13,30,49,49,0,4.9,0.2,-3.9000000000000004,998,242,0.13,,,,,,
2019,1,2,14,30,59,59,0,4.6000000000000005,-0.2,-3.8000000000000003,998,248,0.13,,,,,,
2019,1,2,15,30,33,33,0,4.1000000000000005,-0.8,-3.9000000000000004,998,255,0.13,,,,,,
2019,1,2,16,30,8,7,18,3.4000000000000004,-1.4000000000000001,-4,998,261,0.13,,,,,,
2019,1,2,17,30,0,0,0,3.1,-1.7000000000000002,-4.2,998,263,0.13,,,,,,
2019,1,2,18,30,0,0,0,2.4000000000000004,-2.4000000000000004,-4.4,999,259,0.12,,,,,,
2019,1,2,19,30,0,0,0,2.2,-2.7,-4.6000000000000005,999,250,0.12,,,,,,
2019,1,2,20,30,0,0,0,2.3000000000000003,-2.8000000000000003,-4.800000000000001,999,239,0.12,,,,,,
2019,1,2,21,30,0,0,0,2.4000000000000004,-2.9000000000000004,-4.800000000000001,999,235,0.12,,,,,,
2019,1,2,22,30,0,0,0,2.4000000000000004,-2.9000000000000004,-4.800000000000001,999,239,0.12,,,,,,
2019,1,2,23,30,0,0,0,2.4000000000000004,-3,-4.800000000000001,999,243,0.12,,,,,,
2019,1,3,0,30,0,0,0,2.2,-3.2,-4.9,999,244,0.12,,,,,,
2019,1,3,1,30,0,0,0,1.9000000000000001,-3.6,-5,999,244,0.12,,,,,,
2019,1,3,2,30,0,0,0,1.7000000000000002,-4.1000000000000005,-5.300000000000001,999,245,0.12,,,,,,
2019,1,3,3,30,0,0,0,1.6,-4.4,-5.6000000000000005,999,244,0.12,,,,,,
2019,1,3,4,30,0,0,0,1.6,-4.4,-5.6000000000000005,998,242,0.12,,,,,,
2019,1,3,5,30,0,0,0,1.6,-4.3,-5.6000000000000005,999,238,0.12,,,,,,
2019,1,3,6,30,0,0,0,2,-4.1000000000000005,-5.5,999,232,0.12,,,,,,
2019,1,3,7,30,17,13,194,2.7,-3.1,-5.2,999,224,0.12,,,,,,
2019,1,3,8,30,157,37,684,3.3000000000000003,-1.1,-4.7,999,217,0.12,,,,,,
2019,1,3,9,30,306,46,843,3.5,1.3,-4.4,999,217,0.12,,,,,,
2019,1,3,10,30,421,52,918,3.6,3.1,-4.4,998,220,0.12,,,,,,
2019,1,3,11,30,484,56,946,3.4000000000000004,4.5,-3.9000000000000004,996,220,0.12,,,,,,
2019,1,3,12,30,486,59,938,3.4000000000000004,5.300000000000001,-3.4000000000000004,995,215,0.12,,,,,,
2019,1,3,13,30,430,56,912,3.7,5.5,-3.1,996,211,0.12,,,,,,
2019,1,3,14,30,319,50,839,3.2,4.6000000000000005,-2.6,996,210,0.12,,,,,,
2019,1,3,15,30,172,39,693,2.3000000000000003,1.9000000000000001,-1.4000000000000001,997,210,0.12,,,,,,
2019,1,3,16,30,26,16,260,2,-0.5,-2.7,997,210,0.12,,,,,,
2019,1,3,17,30,0,0,0,1.9000000000000001,-1,-3.5,996,209,0.12,,,,,,
2019,1,3,18,30,0,0,0,1.7000000000000002,-1.3,-3.7,995,208,0.13,,,,,,
2019,1,3,19,30,0,0,0,2.1,-1.1,-3.8000000000000003,995,208,0.13,,,,,,
2019,1,3,20,30,0,0,0,2.3000000000000003,-0.9,-3.3000000000000003,995,213,0.13,,,,,,
2019,1,3,21,30,0,0,0,1.7000000000000002,-1.1,-3.3000000000000003,994,220,0.13,,,,,,
2019,1,3,22,30,0,0,0,1.3,-1.2000000000000002,-3.6,993,222,0.13,,,,,,
2019,1,3,23,30,0,0,0,1.2000000000000002,-1.2000000000000002,-3.5,993,213,0.13,,,,,,
2019,1,4,0,30,0,0,0,1.3,-1.3,-3.3000000000000003,993,203,0.13,,,,,,
2019,1,4,1,30,0,0,0,1,-0.8,-3.5,992,205,0.13,,,,,,
2019,1,4,2,30,0,0,0,0.8,-0.4,-4,991,216,0.13,,,,,,
2019,1,4,3,30,0,0,0,1,-1.1,-4.2,991,211,0.13,,,,,,
2019,1,4,4,30,0,0,0,1.1,-1.9000000000000001,-4.1000000000000005,991,198,0.13,,,,,,
2019,1,4,5,30,0,0,0,1.1,-1.6,-4.1000000000000005,991,193,0.13,,,,,,
2019,1,4,6,30,0,0,0,0.8,-0.7000000000000001,-4.3,990,199,0.13,,,,,,
2019,1,4,7,30,13,11,106,0.6000000000000001,0.8,-4.2,990,258,0.13,,,,,,
2019,1,4,8,30,109,59,283,0.8,2.3000000000000003,-2.6,990,320,0.13,,,,,,
2019,1,4,9,30,276,70,669,0.9,3.5,-2.8000000000000003,989,313,0.13,,,,,,
2019,1,4,10,30,417,58,891,1.1,5,-1.4000000000000001,988,292,0.13,,,,,,
2019,1,4,11,30,414,112,666,1.6,6.800000000000001,-0.2,987,284,0.13,,,,,,
2019,1,4,12,30,473,66,891,2.1,8.1,-0.30000000000000004,987,280,0.13,,,,,,
2019,1,4,13,30,424,56,891,2.4000000000000004,8.1,-0.1,987,280,0.13,,,,,,
2019,1,4,14,30,317,51,823,1.9000000000000001,6.4,1.1,987,279,0.13,,,,,,
2019,1,4,15,30,172,41,674,1.6,3.3000000000000003,1.8,987,277,0.13,,,,,,
2019,1,4,16,30,27,17,249,2,1.2000000000000002,-0.30000000000000004,987,278,0.13,,,,,,
2019,1,4,17,30,0,0,0,2.2,0.9,-0.5,987,279,0.13,,,,,,
2019,1,4,18,30,0,0,0,2.8000000000000003,1.1,-0.2,987,288,0.13,,,,,,
2019,1,4,19,30,0,0,0,2.8000000000000003,0.9,0.2,988,295,0.13,,,,,,
2019,1,4,20,30,0,0,0,2.6,0.4,0.4,988,301,0.13,,,,,,
2019,1,4,21,30,0,0,0,2.4000000000000004,0,0,988,305,0.13,,,,,,
2019,1,4,22,30,0,0,0,2.4000000000000004,-0.2,-0.2,988,306,0.13,,,,,,
2019,1,4,23,30,0,0,0,2.4000000000000004,-0.4,-0.4,989,305,0.13,,,,,,
2019,1,5,0,30,0,0,0,2.3000000000000003,-0.5,-0.5,989,302,0.13,,,,,,
2019,1,5,1,30,0,0,0,2.3000000000000003,-0.4,-0.4,989,297,0.13,,,,,,
2019,1,5,2,30,0,0,0,2.4000000000000004,-0.2,-0.2,990,293,0.13,,,,,,
2019,1,5,3,30,0,0,0,2.5,0,0,990,287,0.13,,,,,,
2019,1,5,4,30,0,0,0,2.5,0.2,0.2,991,279,0.13,,,,,,
2019,1,5,5,30,0,0,0,2.9000000000000004,0.30000000000000004,0.30000000000000004,991,271,0.13,,,,,,
2019,1,5,6,30,0,0,0,3.3000000000000003,0.4,0.4,992,265,0.13,,,,,,
2019,1,5,7,30,16,13,168,3.5,0.7000000000000001,0,993,262,0.13,,,,,,
2019,1,5,8,30,148,40,614,3.4000000000000004,2.1,0.4,994,261,0.13,,,,,,
2019,1,5,9,30,297,48,804,3.3000000000000003,4.5,1.4000000000000001,994,256,0.13,,,,,,
2019,1,5,10,30,408,54,876,3.5,7.300000000000001,2.7,994,256,0.13,,,,,,
2019,1,5,11,30,470,60,901,3.8000000000000003,9.600000000000001,3.5,993,260,0.13,,,,,,
