Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Dew Point Units,DHI Units,DNI Units,GHI Units,Temperature Units,Pressure Units,Wind Direction Units,Wind Speed,Surface Albedo Units,Version
NSRDB,104276,-,-,-,36.09,-115.14,-8,609,-8,c,w/m2,w/m2,w/m2,c,mbar,Degrees,m/s,,3.1.1
Year,Month,Day,Hour,Minute,GHI,DHI,DNI,Wind Speed,Temperature,Dew Point,Pressure,Wind Direction,Surface Albedo,,,,,,
2001,1,1,0,30,0,0,0,1.6,6,-7,940,354,0.17,,,,,,
2001,1,1,1,30,0,0,0,1.6,6,-7,940,356,0.17,,,,,,
2001,1,1,2,30,0,0,0,1.7000000000000002,5,-7,940,359,0.17,,,,,,
2001,1,1,3,30,0,0,0,1.8,5,-7,940,1,0.17,,,,,,
2001,1,1,4,30,0,0,0,1.8,5,-6,940,3,0.17,,,,,,
2001,1,1,5,30,0,0,0,1.8,5,-6,940,4,0.17,,,,,,
2001,1,1,6,30,0,0,0,2,5,-6,940,2,0.17,,,,,,
2001,1,1,7,30,77,31,447,3,7,-5,940,358,0.17,,,,,,
2001,1,1,8,30,249,55,738,3.9000000000000004,10,-5,940,356,0.17,,,,,,
2001,1,1,9,30,403,66,862,3.9000000000000004,13,-5,940,5,0.17,,,,,,
2001,1,1,10,30,507,75,907,3.6,16,-5,940,14,0.17,,,,,,
2001,1,1,11,30,556,77,932,3.2,18,-6,940,18,0.17,,,,,,
2001,1,1,12,30,540,75,930,2.8000000000000003,19,-7,940,19,0.17,,,,,,
2001,1,1,13,30,463,69,900,2.5,20,-7,940,22,0.17,,,,,,
2001,1,1,14,30,329,60,819,1.7000000000000002,18,-8,940,24,0.17,,,,,,
2001,1,1,15,30,160,44,638,1,16,-3,940,38,0.17,,,,,,
2001,1,1,16,30,0,0,0,0.9,14,-5,940,62,0.17,,,,,,
2001,1,1,17,30,0,0,0,0.6000000000000001,13,-6,940,75,0.17,,,,,,
2001,1,1,18,30,0,0,0,0.7000000000000001,12,-6,940,11,0.17,,,,,,
2001,1,1,19,30,0,0,0,1.3,10,-7,940,331,0.17,,,,,,
