Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Dew Point Units,DHI Units,DNI Units,GHI Units,Temperature Units,Pressure Units,Wind Direction Units,Wind Speed,Surface Albedo Units,Version
NSRDB,927894,-,-,-,36.97,-86.42,-6,159,-6,c,w/m2,w/m2,w/m2,c,mbar,Degrees,m/s,,3.1.1
Year,Month,Day,Hour,Minute,GHI,DHI,DNI,Wind Speed,Temperature,Dew Point,Pressure,Wind Direction,Surface Albedo,,,,,,
2013,1,1,0,30,0,0,0,0.7000000000000001,1,1,990,139,0.15,,,,,,
2013,1,1,1,30,0,0,0,0.7000000000000001,1,1,990,138,0.15,,,,,,
2013,1,1,2,30,0,0,0,0.5,2,1,990,157,0.15,,,,,,
2013,1,1,3,30,0,0,0,0.5,1,1,990,241,0.15,,,,,,
2013,1,1,4,30,0,0,0,0.6000000000000001,1,1,990,303,0.15,,,,,,
2013,1,1,5,30,0,0,0,0.6000000000000001,1,1,990,328,0.15,,,,,,
2013,1,1,6,30,0,0,0,0.6000000000000001,1,0,990,354,0.15,,,,,,
2013,1,1,7,30,24,24,0,0.8,1,0,990,358,0.15,,,,,,
2013,1,1,8,30,36,36,0,1.1,1,1,990,6,0.15,,,,,,
2013,1,1,9,30,95,95,0,1.2000000000000002,2,1,990,2,0.15,,,,,,
2013,1,1,10,30,175,169,14,1.4000000000000001,2,1,990,351,0.15,,,,,,
2013,1,1,11,30,211,197,28,1.5,1,1,990,360,0.15,,,,,,
2013,1,1,12,30,127,127,0,1.5,1,0,990,356,0.15,,,,,,
2013,1,1,13,30,134,134,0,1.3,1,0,990,359,0.15,,,,,,
2013,1,1,14,30,43,43,0,1.2000000000000002,1,0,990,357,0.15,,,,,,
2013,1,1,15,30,45,45,0,1,0,0,990,0,0.15,,,,,,
2013,1,1,16,30,0,0,0,1,0,0,990,350,0.15,,,,,,
2013,1,1,17,30,0,0,0,1.3,0,0,990,342,0.15,,,,,,
