Project Size (MW),Area_Power_Constrained,Total Acreage,ILR,Efficiency,System Cost,$/m2 based on acreage
67, Area Constrained ,670,1.1,10%,0.967533301,23.79279421
73, Area Constrained ,670,1.1,11%,0.88184979,23.85430828
80, Area Constrained ,670,1.1,12%,0.810360382,23.91327031
87, Area Constrained ,670,1.1,13%,0.749767822,23.96898681
93, Area Constrained ,670,1.1,14%,0.697722738,24.02096435
100, Area Constrained ,670,1.1,15%,0.652535452,24.06993388
107, Area Constrained ,670,1.1,16%,0.623058528,24.51479998
113, Area Constrained ,670,1.1,17%,0.597041226,24.95932108
120, Area Constrained ,670,1.1,18%,0.573903557,25.40334742
127, Area Constrained ,670,1.1,19%,0.55318826,25.84675832
133, Area Constrained ,670,1.1,20%,0.534529979,26.28945541
140, Area Constrained ,670,1.1,21%,0.517633286,26.73135765
147, Area Constrained ,670,1.1,22%,0.502256717,27.17239763
153, Area Constrained ,670,1.1,23%,0.488200998,27.61251883
160, Area Constrained ,670,1.1,24%,0.475300211,28.05167347
167, Area Constrained ,670,1.1,25%,0.463415103,28.48982088
173, Area Constrained ,670,1.1,26%,0.452427936,28.92692622
180, Area Constrained ,670,1.1,27%,0.442238486,29.36295946
187, Area Constrained ,670,1.1,28%,0.432760906,29.79789459
193, Area Constrained ,670,1.1,29%,0.423921236,30.23170893
200, Area Constrained ,670,1.1,30%,0.415651034,30.66405929
207, Area Constrained ,670,1.1,31%,0.40712393,31.03615062
213, Area Constrained ,670,1.1,32%,0.399114729,31.40705825
220, Area Constrained ,670,1.1,33%,0.391576153,31.7767664
227, Area Constrained ,670,1.1,34%,0.384466508,32.14526102
233, Area Constrained ,670,1.1,35%,0.377748883,32.51252957
240, Area Constrained ,670,1.1,36%,0.371390484,32.87856081
247, Area Constrained ,670,1.1,37%,0.365362072,33.24334461
253, Area Constrained ,670,1.1,38%,0.359637498,33.60687189
260, Area Constrained ,670,1.1,39%,0.354193304,33.96913441
267, Area Constrained ,670,1.1,40%,0.349008387,34.33012472
100, Power Constrained ,1004.94,1.1,10%,0.874592088,21.50459239
100, Power Constrained ,913.58,1.1,11%,0.814049761,22.01756611
100, Power Constrained ,837.45,1.1,12%,0.763590012,22.5303094
100, Power Constrained ,773.03,1.1,13%,0.720886977,23.04285054
100, Power Constrained ,717.82,1.1,14%,0.684279169,23.55521246
100, Power Constrained ,669.96,1.1,15%,0.652548055,24.06741404
100, Power Constrained ,628.09,1.1,16%,0.624779657,24.5794711
